DAILY TOTAL WATER BALANCE AND SEDIMENT

Total Area (m^2): 3981527.176513672

Year,Month,Day,Julian,Water Year,WaterYear,Sed Del (kg),Sed Del c1 (kg),Sed Del c2 (kg),Sed Del c3 (kg),Sed Del c4 (kg),Sed Del c5 (kg),Cumulative Sed Del (tonnes),Sed Del Density (tonne/ha),Precipitation (mm),Rain + Melt (mm),Transpiration (mm),Evaporation (mm),ET (mm),Percolation (mm),Runoff (mm),Lateral Flow (mm),Storage (mm),Reservoir Volume (mm),Baseflow (mm),Aquifer Losses (mm),Streamflow (mm)
2000,9,16,260,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.011894036397086432,0.002646682458159894,0.014540718855246326,0.03358246390091471,0.0,0.00026001574765879165,93.7440579702724,1.1186435811128104,0.044745743244512415,0.0,0.045005758992171206
2000,9,17,261,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.005947018198543216,0.002646682458159894,0.00859370065670311,0.03358246390091471,0.0,0.00026001574765879165,93.70078903605132,1.1074803017692127,0.044299212070768514,0.0,0.044559227818427305
2000,9,18,262,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,1.4999999916300466,1.4999999916300466,0.4113469254556469,0.5657405811225805,0.9770875065782274,0.03358246390091471,0.0,0.00026001574765879165,94.19367643214294,1.096763553599359,0.04387054214397436,0.0,0.04413055789163315
2000,9,19,263,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.16974759940036838,0.05844323510587567,0.22819083450624406,0.03358246390091471,0.0,0.00026001574765879165,93.93065029752242,1.0864754753562993,0.04345901901425197,0.0,0.04371903476191076
2000,9,20,264,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.09760245825824497,0.013597201268055973,0.11119965952630094,0.03358246390091471,0.0,0.00026001574765879165,93.78517852384495,1.0765989202429622,0.04306395680971849,0.0,0.04332397255737728
2000,9,21,265,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.06025080699373177,0.004364341155932383,0.06461514814966415,0.03358246390091471,0.0,0.00026001574765879165,93.68745993655699,1.0671174273341586,0.04268469709336634,0.0,0.042944712841025134
2000,9,22,266,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.043015955383970766,0.002646682458159894,0.04566263784213066,0.03358246390091471,0.0,0.0,93.60818099955779,1.058015194141707,0.04232060776566828,0.0,0.04232060776566828
2000,9,23,267,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.3000000122253434,0.3000000122253434,0.049601245955134744,0.17803352926092317,0.2276347752160579,0.03358246390091471,0.0,0.0,93.5985855274892,1.0492770502769535,0.04197108201107814,0.0,0.04197108201107814
2000,9,24,268,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.033067497135436476,0.002646682458159894,0.03571417959359637,0.03358246390091471,0.0,0.0,93.52865775460664,1.0408884321667902,0.04163553728667161,0.0,0.04163553728667161
2000,9,25,269,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.021827113238764677,0.002646682458159894,0.02447379569692457,0.03358246390091471,0.0,0.0,93.46862001923468,1.0328353587810333,0.041313414351241334,0.0,0.041313414351241334
2000,9,26,270,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.016533748567718238,0.002646682458159894,0.01918043102587813,0.03134667862328045,0.0,0.0,93.4187655446794,1.0228686230530724,0.040914744922122895,0.0,0.040914744922122895
2000,9,27,271,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.011240383053544663,0.002646682458159894,0.013887065511704558,0.02264329159704919,0.0,0.0,93.38390651161322,1.0045971697279987,0.04018388678911995,0.0,0.04018388678911995
2000,9,28,272,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,1.0,1.0,0.20815239714428202,0.40320269523934554,0.6113550923836275,0.017351174386249738,0.0,0.0,93.70825816675332,0.9817644573251285,0.03927057829300514,0.0,0.03927057829300514
2000,9,29,273,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.5,0.5,0.20801661436696428,0.26841838118426625,0.47643499555123053,0.014975255216599034,0.0,0.0,93.71286295998019,0.9574691342487224,0.038298765369948896,0.0,0.038298765369948896
2000,9,30,274,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.3000000122253434,0.3000000122253434,0.1493013441152991,0.19002741537633142,0.33932875949163055,0.014575110543709103,0.0,0.0,93.6134489039969,0.9337454794224825,0.0373498191768993,0.0,0.0373498191768993
2000,10,1,275,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.0899230644283573,0.018532330042417944,0.10845539447077525,0.014575110543709103,0.0,0.0,93.49012449147084,0.9109707707892923,0.03643883083157169,0.0,0.03643883083157169
2000,10,2,276,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.05884859852397969,0.002646682458159894,0.061495280982139584,0.014575110543709103,0.0,0.0,93.41589923128215,0.8891070505014297,0.03556428202005719,0.0,0.03556428202005719
2000,10,3,277,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.03966816861620311,0.002646682458159894,0.04231485107436301,0.014575110543709103,0.0,0.0,93.3563619987415,0.8681178790250815,0.03472471516100326,0.0,0.03472471516100326
2000,10,4,278,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,6.099999898242221,6.099999898242221,1.3579999913528886,0.7832388613724061,2.141238852725295,0.014575110543709103,0.0,0.0,97.29878981900245,0.8479682744077873,0.03391873097631149,0.0,0.03391873097631149
2000,10,5,279,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,1.3538229381353633,0.44603909071635367,1.7998620288517169,0.014575110543709103,0.0,0.0,95.48856890277892,0.8286246539751849,0.0331449861590074,0.0,0.0331449861590074
2000,10,6,280,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.8912722880048289,0.13717617114435693,1.0284484591491858,0.014575110543709103,0.0,0.0,94.44582143852003,0.8100547783598866,0.032402191134395464,0.0,0.032402191134395464
2000,10,7,281,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.37833947268056883,0.04526071170005251,0.42360018438062136,0.014575110543709103,0.0,0.0,94.0065022399866,0.7922276977692002,0.03168910791076801,0.0,0.03168910791076801
2000,10,8,282,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.2639213255017929,0.041971542513626565,0.3058928680154195,0.014575110543709103,0.0,0.0,93.68927284213129,0.7751137004021413,0.031004548016085653,0.0,0.031004548016085653
2000,10,9,283,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,1.4999999916300466,1.4999999916300466,0.5137195681259512,0.4590150180972042,0.9727345862231553,0.014575110543709103,0.0,0.0,94.20467032137424,0.7586842629297648,0.03034737051719059,0.0,0.03034737051719059
2000,10,10,284,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,37.099998871098755,37.099998871098755,0.908126759196452,0.430365145518226,1.3384919047146782,0.014575110543709103,0.0,0.0,129.94954884762254,0.7429120029562832,0.02971648011825133,0.0,0.02971648011825133
2000,10,11,285,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,6.599999930035777,6.599999930035777,0.8616025068681268,0.35925016999504844,1.2208526768631751,0.013770303814727517,0.0,0.0,135.31851328186892,0.7269658266527594,0.029078633066110377,0.0,0.029078633066110377
2000,10,12,286,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,1.2999999540725653,1.2999999540725653,1.7547606465651087,0.6791726535578655,2.433933300122974,0.013367900450236727,0.0,0.0,134.16976804612634,0.7112550940368858,0.02845020376147543,0.0,0.02845020376147543
2000,10,13,287,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,1.6841699995116888,0.673901317530029,2.358071317041718,0.01316669876799133,0.0,0.0,131.79857434835924,0.6959715890434017,0.02783886356173607,0.0,0.02783886356173607
2000,10,14,288,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,1.9299828307614113,0.7506697369191299,2.680652567680541,0.012965497085745934,0.0,0.0,129.10347670761024,0.6810982225674116,0.027243928902696463,0.0,0.027243928902696463
2000,10,15,289,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,1.8847942138814182,0.7398622814924626,2.624656495373881,0.012965497085745934,0.0,0.0,126.46586130314677,0.666819790750461,0.02667279163001844,0.0,0.02667279163001844
2000,10,16,290,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,2.0098233454798207,0.7804945511386796,2.7903178966185003,0.012414101138439831,0.0,0.0,123.66244592095572,0.6525611002588825,0.0261024440103553,0.0,0.0261024440103553
2000,10,17,291,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,2.0654352820436834,0.6893988005114797,2.7548340825551634,0.011311309427782634,0.0,0.0,120.89503742362805,0.6377699656763098,0.025510798627052394,0.0,0.025510798627052394
2000,10,18,292,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.8000000231016833,0.8000000231016833,2.3059461757210014,0.6928002397404716,2.998746415461473,0.010466125279077877,0.0,0.0,118.66184146925606,0.6227252923283353,0.024909011693133414,0.0,0.024909011693133414
2000,10,19,293,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,8.600000346632557,8.600000346632557,1.5748549030094552,0.6377086229600868,2.212563525969542,0.009051454924662248,0.0,0.0,125.04168349668251,0.6068677355598641,0.024274709422394562,0.0,0.024274709422394562
2000,10,20,294,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,1.8230509287881906,0.5559325754824904,2.378983504270681,0.00803871869616387,0.0,0.0,122.65456280532696,0.5906317448336335,0.023625269793345338,0.0,0.023625269793345338
2000,10,21,295,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,38.099998571681326,38.099998571681326,1.5827341191751798,0.6224886817946815,2.205222800969861,0.00629798915806754,0.0,0.0,158.54537957395436,0.5733044641983557,0.02293217856793423,0.0,0.02293217856793423
2000,10,22,296,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,25.39999985473686,25.39999985473686,1.076152912775083,0.41993980482795845,1.4960927176030414,0.014691047672889045,0.0,0.0,182.43242882254904,0.5650633333033105,0.02260253333213242,0.0,0.02260253333213242
2000,10,23,297,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,24.399999592968886,24.399999592968886,1.0288343204206434,0.3930806606670511,1.4219149810876945,0.05539122226774008,0.0,0.01291519307039708,205.3398803960023,0.5978520222389181,0.023914080889556724,0.0,0.03682927395995381
2000,10,24,298,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,12.69999992736843,12.69999992736843,0.7262397096935093,0.29245988484570223,1.0186995945392114,0.05539122226774008,0.0,0.2763047985563203,216.6866564994957,0.6293291636171015,0.02517316654468406,0.0,0.30147796510100433
2000,10,25,299,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,3.7999999335309234,3.7999999335309234,1.5496331959771212,0.5880433170379658,2.137676513015087,0.07384780500203984,0.0,0.6742081245954562,217.59931049541342,0.6780038020744572,0.02712015208297829,0.0,0.7013282766784344
2000,10,26,300,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,1.692252575979733,0.6374757063608978,2.329728282340631,0.0799999993285642,0.0,1.1196377741390584,214.06757415129837,0.7308836493200431,0.029235345972801724,0.0,1.14887312011186
2000,10,27,301,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,36.599998689688455,22.950591324654773,0.932341572664371,0.3550117228963784,1.2873532955607494,0.0799999993285642,0.0,1.3148223082142334,234.33893522393527,0.7816483026758055,0.03126593210703222,0.0,1.3460882403212657
2000,10,28,302,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,3.5999999086969963,5.3008075111435735,0.6781857887084412,0.2698866406801006,0.9480724293885417,0.0799999993285642,0.0,1.6052966900870966,237.00768656313357,0.8303823698973375,0.0332152947958935,0.0,1.63851198488299
2000,10,29,303,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,6.483192135052074,1.303975070538952,0.4986410001804652,1.802616070719417,0.0799999993285642,0.0,1.846531584637092,239.75950058885581,0.8771670744300082,0.03508668297720033,0.0,1.8816182676142923
2000,10,30,304,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,23.899999607286706,28.938348905662043,1.3328265825211238,0.4952932227742829,1.8281198052954069,0.0799999993285642,0.0,2.075759111898049,264.71247374349196,0.922080390781372,0.036883215631254886,0.0,2.1126423275293043
2000,10,31,305,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,1.4999999916300466,1.9265420969791973,1.114964582744723,0.4314773142282548,1.5464418969729778,0.0799999993285642,0.0,2.454335812876313,262.55594756318635,0.9651971744786814,0.03860788697914726,0.0,2.49294369985546
2000,11,1,306,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,2.499999998068472,2.499999998068472,1.2548310726372875,0.48421003574085514,1.7390411083781427,0.0799999993285642,0.0,2.5090813655495405,260.7286639946058,1.0065892868280983,0.040263571473123934,0.0,2.5493449370226644
2000,11,2,307,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,1.3356877722041125,0.5086369113265929,1.8443246835307054,0.0799999993285642,0.0,2.4654715117377997,256.33794502391237,1.0463257146835385,0.041853028587341544,0.0,2.507324540325141
2000,11,3,308,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,1.4999999916300466,1.4999999916300466,1.0461789389339031,0.4012703893653049,1.447449328299208,0.0799999993285642,0.0,2.3830486541292952,253.9256316555569,1.0844726854247613,0.04337890741699045,0.0,2.426427561546286
2000,11,4,309,2001,72036,24.130934954999997,1.254810995,2.37156646,6.77406052,10.401541739999999,3.32895524,14.048578795831002,6.060723407175049e-05,31.200000587920208,31.200000587920208,0.9759298556892594,0.3829355927889198,1.3588654484781792,0.0799999993285642,1.526344499588798,2.5406536343344737,279.6219976741384,1.1210937773363352,0.044843751093453406,0.0,4.111841885016725
2000,11,5,310,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,14.048578795831002,0.0,5.599999861052647,5.599999861052647,1.00283576702384,0.38517120760157736,1.3880069746254173,0.0799999993285642,0.7896714978723135,2.948428852807164,280.0182351075236,1.156250025571446,0.046250001022857846,0.0,3.784350351702335
2000,11,6,311,2001,72036,208543.0677383,10844.2529785,20495.4782486,58542.60678699999,89891.574549,28769.1551752,222.59164653413097,0.5237765774109463,37.59999858599916,37.57010178202852,0.7805295012800638,0.30158770357304254,1.0821172048531063,0.0799999993285642,24.88011922362168,3.293698143586399,288.2516156397782,1.1900000238771524,0.0476000009550861,0.0,28.221417368163166
2000,11,7,312,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.929918008204138,0.3516639410906055,1.2815819492947433,0.0799999993285642,0.0,3.4087413788253973,283.4810455752515,1.2224000222506306,0.04889600089002522,0.0,3.4576373797154227
2000,11,8,313,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,1.0,1.0298968265357868,1.1334120473503402,0.430365145518226,1.5637771928685662,0.0799999993285642,0.0,3.224216103506086,279.59658081729845,1.2535040206891697,0.05014016082756679,0.0,3.274356264333653
2000,11,9,314,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.3101370647314285,0.48672142278367186,1.7968584875151004,0.0799999993285642,0.0,3.055272163932692,274.66589633878885,1.283363859190167,0.051334554367606686,0.0,3.1066067183002986
2000,11,10,315,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,12.199999796484443,12.199999796484443,0.7641407792193781,0.288458433211336,1.0525992124307142,0.0799999993285642,0.2918299102927171,3.044463877611901,282.40104031047144,1.3120293041511246,0.05248117216604498,0.0,3.388774960070663
2000,11,11,316,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,6.599999930035777,6.599999930035777,0.7851692398041672,0.2999484910640004,1.0851177308681677,0.0799999993285642,1.1334588961387195,3.1602034220253588,283.5414529591429,1.339548131313644,0.05358192525254576,0.0,4.3472442434166245
2000,11,12,317,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.8000000231016833,0.8000000231016833,0.9278494471218197,0.36688385780532373,1.2947333049271434,0.0799999993285642,0.0,3.111653919105109,279.8332987874306,1.3659662053896624,0.0546386482155865,0.0,3.166292567320695
2000,11,13,318,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.225929863323392,0.457224266424154,1.6831541297475459,0.0799999993285642,0.0,2.977090249998946,275.0911024068553,1.3913275565026402,0.05565310226010561,0.0,3.0327433522590517
2000,11,14,319,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.4129306110296886,0.5179138979458738,1.9308445089755626,0.0799999993285642,0.0,2.8286815819619426,270.2529815703634,1.4156744535710988,0.05662697814284395,0.0,2.8853085601047868
2000,11,15,320,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.0738386700874627,0.41203034195155064,1.4858690120390134,0.0799999993285642,0.0,2.6781997367982133,266.0118050416723,1.4390474747568192,0.05756189899027277,0.0,2.735761635788486
2000,11,16,321,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.9036658000016722,0.35272865970931266,1.2563944597109848,0.0799999993285642,0.0,2.5519478327346987,262.121934423814,1.4614855750951106,0.058459423003804425,0.0,2.610407255738503
2000,11,17,322,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.0834166704540191,0.407791895358757,1.491208565812776,0.0799999993285642,0.0,2.453916258902319,258.0956961649278,1.4830261514198704,0.059321046056794814,0.0,2.513237304959114
2000,11,18,323,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.1138986902554375,0.40900578602372206,1.5229044762791597,0.0799999993285642,0.0,2.354788383064038,254.13718481958992,1.5037051046916399,0.060148204187665595,0.0,2.4149365872517037
2000,11,19,324,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.4685873892794679,0.5362012617840267,2.0047886510634947,0.0799999993285642,0.0,2.2649354283282355,249.78487450532285,1.5235568998325386,0.06094227599330155,0.0,2.325877704321537
2000,11,20,325,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.997774174583189,0.7091692396931807,2.7069434142763695,0.0799999993285642,0.0,2.180482827409905,244.81754302168025,1.5426146231678013,0.061704584926712054,0.0,2.2421874123366172
2000,11,21,326,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.6084539513437146,0.5610412973808786,2.1694952487245933,0.0799999993285642,0.0,2.085660570316769,240.48269928573035,1.5609100375696534,0.062436401502786135,0.0,2.1480969718195553
2000,11,22,327,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.5251374661074655,0.5066303049122706,2.031767771019736,0.0799999993285642,0.0,2.000652876323325,236.372139126574,1.5784736353954316,0.06313894541581727,0.0,2.063791821739142
2000,11,23,328,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.116759853410581,0.3442655022527663,1.4610253556633472,0.0799999993285642,0.0,1.921453311143793,232.90547289510403,1.5953346893081786,0.06381338757232714,0.0,1.9852666987161203
2000,11,24,329,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.1491261746692871,0.3139306623644807,1.4630568370337678,0.0799999993285642,0.0,1.848874060701456,229.51511655106046,1.6115213010644156,0.06446085204257662,0.0,1.9133349127440327
2000,11,25,330,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.325021833995814,0.3007075142660338,1.6257293482618478,0.0799999993285642,0.0,1.7816246943150988,226.02670731019361,1.6270604483504032,0.06508241793401613,0.0,1.846707112249115
2000,11,26,331,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.287362155746183,0.24528597295400906,1.532648128700192,0.0799999993285642,0.0,1.715939634271617,222.69664218269713,1.6419780297449513,0.06567912118979806,0.0,1.7816187554614151
2000,11,27,332,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.2759252842079547,0.20053395986357908,1.4764592440715338,0.0799999993285642,0.0,1.6546703067344921,219.48654019271376,1.6562989078837176,0.0662519563153487,0.0,1.7209222630498409
2000,11,28,333,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.1379650575789009,0.14694680160247858,1.2849118591813795,0.0799999993285642,0.0,1.5940135304974872,216.52952493710723,1.6700469508969331,0.06680187803587732,0.0,1.6608154085333644
2000,11,29,334,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.4549859398693634,0.11421387719976496,1.5691998170691284,0.0799999993285642,0.0,1.538091913582904,213.34168729973777,1.6832450721896202,0.0673298028875848,0.0,1.605421716470489
2000,11,30,335,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.2358431066665863,0.04887419225228263,1.2847172989188689,0.0799999993285642,0.0,1.4825123065603338,210.4964716899433,1.6959152686305996,0.06783661074522399,0.0,1.5503489173055578
2000,12,1,336,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.5846241528698908,0.04530081481219531,1.6299249676820862,0.0799999993285642,0.0,1.4291481218541524,207.3570270590184,1.70807865721394,0.0683231462885576,0.0,1.49747126814271
2000,12,2,337,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.889660233555849,0.016941763592871036,0.90660199714872,0.0799999993285642,0.0,1.3736350145680083,204.99831902456813,1.7197555102539466,0.06879022041015787,0.0,1.442425234978166
2000,12,3,338,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.2065054653157894,0.02307443756407703,1.2295799028798664,0.0799999993285642,0.0,1.3241280026378952,202.36513572715927,1.730965289172353,0.06923861156689412,0.0,1.3933666142047894
2000,12,4,339,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.3542241793947316,0.024641129105947627,1.3788653085006792,0.0799999993285642,0.0,1.281714673157001,199.62407906082467,1.7417266769340232,0.06966906707736092,0.0,1.351383740234362
2000,12,5,340,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.208420470228724,0.02025612796274541,1.2286765981914693,0.0799999993285642,0.0,1.2443002158126764,197.07030981659705,1.7520576091852265,0.07008230436740906,0.0,1.3143825201800854
2000,12,6,341,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.4471811942873338,0.018707781671583813,1.4658889759589175,0.0799999993285642,0.0,1.207685876245426,194.32055807076713,1.7619753041463817,0.07047901216585527,0.0,1.278164888411281
2000,12,7,342,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.8658137016527855,0.0053571440807721705,0.8711708457335576,0.0799999993285642,0.0,1.1693307697052338,192.20100536423143,1.7714962913090908,0.07085985165236364,0.0,1.2401906213575975
2000,12,8,343,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.1660541865673555,0.002246552041783303,1.1683007386091389,0.0799999993285642,0.0,1.1289071466611553,189.82105661076787,1.7806364389852916,0.07122545755941166,0.0,1.200132604220567
2000,12,9,344,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.9663858870763594,0.0019256159131775862,0.968311502989537,0.0799999993285642,0.0,1.0871481702101,187.68630480149042,1.7894109807544443,0.07157643923017777,0.0,1.1587246094402779
2000,12,10,345,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.8922595080483847,0.0016046800298452166,0.89386418807823,0.0799999993285642,0.0,1.0467544667242148,185.66949463192347,1.7978345408528307,0.07191338163411323,0.0,1.118667848358328
2000,12,11,346,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.97429932750466,0.0016046800298452166,0.9759040075345052,0.0799999993285642,0.0,1.007246975700904,183.604923470388,1.8059211585472816,0.07223684634189127,0.0,1.0794838220427951
2000,12,12,347,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.8000000231016833,0.8000000231016833,1.2561668041867828,0.2509535824901575,1.5071203866769403,0.0799999993285642,0.0,0.9666948794583331,181.82938479616368,1.8136843115339547,0.07254737246135819,0.0,1.0392422519196913
2000,12,13,348,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,6.099999898242221,6.099999898242221,0.8823069131795687,0.341238599173971,1.2235455123535397,0.0799999993285642,0.0,0.931520809616429,185.69351969986766,1.8211369384011609,0.07284547753604644,0.0,1.0043662871524754
2000,12,14,349,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.0630848622194276,0.23307171088173084,1.2961565731011584,0.0799999993285642,0.0,0.9031806943695101,183.4139820699413,1.8282914601936786,0.07313165840774714,0.0,0.9763123527772573
2000,12,15,350,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.9239721136507059,0.18298647800246068,1.1069585916531666,0.0799999993285642,0.0,0.8767937753741389,181.3513406209971,1.8351598011144958,0.07340639204457984,0.0,0.9502001674187188
2000,12,16,351,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.5239068282702894,0.26052532919881277,1.7844321574691022,0.0799999993285642,0.0,0.8500943103155714,178.64037998926813,1.8417534083984803,0.07367013633593922,0.0,0.9237644466515106
