DAILY TOTAL WATER BALANCE AND SEDIMENT

Total Area (m^2): 23132578.239013672

Year,Month,Day,Julian,Water Year,WaterYear,Sed Del (kg),Sed Del c1 (kg),Sed Del c2 (kg),Sed Del c3 (kg),Sed Del c4 (kg),Sed Del c5 (kg),Cumulative Sed Del (tonnes),Sed Del Density (tonne/ha),Precipitation (mm),Rain + Melt (mm),Transpiration (mm),Evaporation (mm),ET (mm),Percolation (mm),Runoff (mm),Lateral Flow (mm),Storage (mm),Reservoir Volume (mm),Baseflow (mm),Aquifer Losses (mm),Streamflow (mm)
2018,11,7,311,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,31331.976498473476,0.0,0.0,0.0,0.09471734600701479,0.0,0.09471734600701479,0.06274678931436793,0.0,0.1480653528958994,137.61251405239403,1.8067505918703566,0.07227002367481426,0.0,0.22033537657071367
2018,11,8,312,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,31331.976498473476,0.0,0.0,0.0,0.0904057361398674,0.0,0.0904057361398674,0.06223906695638226,0.0,0.14499923112952487,137.31520032558788,1.7967196351519248,0.071868785406077,0.0,0.21686801653560187
2018,11,9,313,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,31331.976498473476,0.0,0.0,0.0,0.08046796652030376,0.0,0.08046796652030376,0.06199084982260112,0.0,0.14185331188750802,137.0304693118172,1.786841699568449,0.07147366798273797,0.0,0.213326979870246
2018,11,10,314,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,31331.976498473476,0.0,0.0,0.0,0.07505382420485689,0.0,0.07505382420485689,0.06199084982260112,0.0,0.13881675492180695,136.75367868375926,1.7773588814083123,0.0710943552563325,0.0,0.20991111017813946
2018,11,11,315,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,31331.976498473476,0.0,0.0,0.0,0.08917440342388906,0.0,0.08917440342388906,0.06199084982260112,0.0,0.13599767258182965,136.46682735199528,1.768255375974581,0.07073021503898323,0.0,0.2067278876208129
2018,11,12,316,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,31331.976498473476,0.0,0.0,0.0,0.07201747141270524,0.0,0.07201747141270524,0.06199084982260112,0.0,0.13289505653579645,136.19978743531158,1.7595160107581989,0.07038064043032796,0.0,0.2032756969661244
2018,11,13,317,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,31331.976498473476,0.0,0.0,0.0,0.03859269942652828,0.0,0.03859269942652828,0.061974512383272014,0.0,0.13003272474330846,135.96837049673292,1.7511098827111429,0.07004439530844572,0.0,0.20007712005175418
2018,11,14,318,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,31331.976498473476,0.0,0.0,0.0,0.052286140909586575,0.0,0.052286140909586575,0.06191620272147019,0.0,0.1274202413034964,135.72707416935427,1.7429816901241673,0.06971926760496669,0.0,0.1971395089084631
2018,11,15,319,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,31331.976498473476,0.0,0.0,0.0,0.05647984407148897,0.0,0.05647984407148897,0.061819379096713346,0.0,0.124798052988725,135.48425725514826,1.735081801615914,0.06940327206463656,0.0,0.19420132505336157
2018,11,16,320,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,31331.976498473476,0.0,0.0,0.0,0.049435074869047045,0.0,0.049435074869047045,0.06176998626410502,0.0,0.12209259099209106,135.25056758298368,1.7274485158153825,0.0690979406326153,0.0,0.19119053162470637
2018,11,17,321,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,31331.976498473476,0.0,0.0,0.0,0.04250431978596733,0.0,0.04250431978596733,0.06170151785881206,0.0,0.12009052695799147,135.02709165356228,1.7200520930415792,0.06880208372166317,0.0,0.18889261067965463
2018,11,18,322,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,31331.976498473476,0.0,0.0,0.0,0.05120299615966696,0.0,0.05120299615966696,0.06168012395373583,0.0,0.11771461793614377,134.7961833449236,1.712930133273652,0.06851720533094607,0.0,0.18623182326708984
2018,11,19,323,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,31331.976498473476,0.0,0.0,0.0,0.05103334219944901,0.0,0.05103334219944901,0.061661055072105654,0.0,0.11568608882129,134.5669597524335,1.7060739830148115,0.06824295932059246,0.0,0.18392904814188246
2018,11,20,324,2019,569358,113137.25883617882,1064.4119389466625,13952.342631669058,7369.023173003738,16742.978474812815,74008.5026177465,31445.113757309653,0.04890819244928349,5.300000188714552,5.300000188714552,0.2891839712031244,0.9469143655393232,1.2360983367424476,0.061523271711778904,1.4745537682687535,0.11335094866969381,136.98262681044034,1.699354295405998,0.06797417181623992,0.0,1.6558788887546871
2018,11,21,325,2019,569358,2165609.7959210235,34256.180998978045,208147.40717003535,236888.87391087442,488502.3466141702,1197814.9872269668,33610.72355323067,0.9361731206721557,23.399999634412477,23.399999634412477,0.1978695396585611,0.5272075580204088,0.7250770976789699,0.06379961197872423,9.289150086246726,0.11071200280345202,150.18980176299232,1.6951797355684823,0.06780718942273929,0.0,9.467669278472917
2018,11,22,326,2019,569358,4359559.216974364,80046.18826454908,412160.1107416848,527305.281646716,1046025.3148808893,2294022.321440523,37970.282770205034,1.8845971996419568,44.2000008898963,44.2000008898963,0.1682366249561323,0.4242316904978965,0.5924683154540288,0.07351908066979755,19.424223682245465,0.1254050014074871,174.1714969926021,1.7008916268155407,0.06803566507262163,0.0,19.617664348725572
2018,11,23,327,2019,569358,3137862.021681298,61791.68044754356,304212.9780428159,395714.40413977636,759833.1226573373,1616309.8363938236,41108.144791886334,1.356468781499338,32.79999915376548,32.79999915376548,0.20681232873189193,0.5089547686792475,0.7157670974111394,0.07598975863365488,14.373415624605439,0.4629928995192408,191.34215928550452,1.708845720376574,0.06835382881506295,0.0,14.904762352939743
2018,11,24,328,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,41108.144791886334,0.0,0.0,0.0,0.2158240909587656,0.4947811978521524,0.710605288810918,0.08560035642246916,0.0,1.058681770033065,189.4879436099185,1.7260922479839802,0.0690436899193592,0.0,1.1277254599524242
2018,11,25,329,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,41108.144791886334,0.0,0.0,0.0,0.30782434193396235,0.6714797515221889,0.9793040934561512,0.08572996757702188,0.0,1.6218855144316036,186.7981009364887,1.7427785256416428,0.06971114102566571,0.0,1.6915966554572692
2018,11,26,330,2019,569358,437494.0545673298,3916.6976743997006,54856.897544304295,27114.7997833548,62339.300480481,289266.35908479,41545.638846453665,0.1891246406029593,14.000000019989237,14.000000019989237,0.23149112871168642,0.5631278175946071,0.7946189463062935,0.0857860115948377,3.1565401466400336,1.711270406695132,195.05093739736475,1.7588533962108148,0.0703541358484326,0.0,4.938164689183599
2018,11,27,331,2019,569358,2351615.780766542,33449.187434197105,244394.75807493378,224623.4868617279,477578.4463213218,1371569.9020743594,43897.25462722021,1.0165817906109935,31.20000083340089,31.20000083340089,0.14822568911279083,0.36643839564912156,0.5146640847619124,0.0857860115948377,10.298245182561793,1.9614118076212748,213.3919638496205,1.77428527195722,0.0709714108782888,0.0,12.330628401061356
2018,11,28,332,2019,569358,4598365.352908773,95782.07696050838,468455.3496011648,577517.1210711526,1098398.6970181367,2358212.1082578124,48495.619980128984,1.9878308874163948,50.5000000016939,50.5000000016939,0.15658189197779523,0.38954812429585,0.5461300162736452,0.08577278520973605,22.22170735574538,2.5459417623811333,238.49433434701243,1.7890866462886672,0.07156346585154669,0.0,24.83921258397806
2018,11,29,333,2019,569358,3945095.9949474833,100834.70167152562,397333.1235983809,583349.5116125148,1044370.0147802699,1819208.6432847935,52440.71597507647,1.7054285753128806,43.40000160475494,43.40000160475494,0.17917849791423013,0.43962595449289743,0.6188044524071276,0.08579535414264126,19.86340116439003,3.680280398374086,257.6433952657465,1.8033185345797618,0.07213274138319047,0.0,23.615814304147307
2018,11,30,334,2019,569358,149585.65091195973,1262.2303069506297,19092.49617329913,8738.521193639779,20387.088531545094,100105.31470652511,52590.30162598843,0.06466449583197768,7.40000009515674,7.40000009515674,0.19671772665379514,0.4832200525169565,0.6799377791707516,0.08592451842017511,1.3268670398166926,4.417756062072329,258.530549869492,1.8171103116167464,0.07268441246466986,0.0,5.8173075143536925
2018,12,1,335,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,52590.30162598843,0.0,10.19999979893202,10.19999979893202,0.21609795272386723,0.5256963909367093,0.7417943436605765,0.0866146405779658,1.1084869214347055,4.112481954366633,262.67804831340464,1.8310405397300422,0.0732416215892017,0.0,5.29421049739054
2018,12,2,336,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,52590.30162598843,0.0,0.0,0.0,0.20831167551003593,0.49236996800840616,0.7006816435184421,0.08738027479539709,0.0,3.794316717492538,258.0960617451074,1.8451791929362376,0.07380716771744951,0.0,3.8681238852099877
2018,12,3,337,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,52590.30162598843,0.0,0.0,0.0,0.23837471841724905,0.5748902237962377,0.8132649422134868,0.08897897737200892,0.0,3.3609092853369247,253.83416605761232,1.860351002590797,0.07441404010363188,0.0,3.4353233254405566
2018,12,4,338,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,52590.30162598843,0.0,6.0999998978301475,6.0999998978301475,0.21245633700334995,0.5073335997005962,0.7197899367039462,0.09296503462149677,0.08125678499204948,3.001092399608384,256.03468934555025,1.8789019971086618,0.07515607988434647,0.0,3.15750526448478
2018,12,5,339,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,52590.30162598843,0.0,5.09999989946601,5.09999989946601,0.16994922903559903,0.415927923696264,0.585877152731863,0.09349650883805206,0.3524184657681127,2.7921420103153465,257.3132396508019,1.8972424260623675,0.0758896970424947,0.0,3.2204501731259536
2018,12,6,340,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,52590.30162598843,0.0,0.0,0.0,0.31565759731727383,0.7490457659007819,1.0647033632180558,0.09369336711035249,0.0,2.6473951224774583,253.50652127390322,1.9150460961302254,0.07660184384520902,0.0,2.7239969663226673
2018,12,7,341,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,52590.30162598843,0.0,0.0,0.0,0.24922483341989693,0.5891796634485814,0.8384044968684783,0.09398907543502527,0.0,2.4753964587406085,250.10131047260992,1.9324333277200416,0.07729733310880167,0.0,2.55269379184941
2018,12,8,342,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,52590.30162598843,0.0,0.0,0.0,0.23601430879116284,0.5728535262935099,0.8088678350846727,0.09398907543502527,0.0,2.3115498657640714,246.8856493058061,1.9491250700462652,0.0779650028018506,0.0,2.389514868565922
2018,12,9,343,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,52590.30162598843,0.0,3.799999956025812,3.799999956025812,0.20883029085988128,0.49959402519687,0.7084243160567513,0.09398907543502527,0.012501146970650289,2.1664287857872337,247.70682468685206,1.9651491426794399,0.0786059657071776,0.0,2.2575358984650613
2018,12,10,344,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,52590.30162598843,0.0,0.0,0.0,0.24922483341989693,0.5891796634485814,0.8384044968684783,0.09398907543502527,0.0,2.0567843468094846,244.72037721983395,1.9805322524072875,0.0792212900962915,0.0,2.136005636905776
2018,12,11,345,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,52590.30162598843,0.0,0.0,0.0,0.2730785035127039,0.649575701835549,0.9226542053482529,0.09398907543502527,0.0,1.9614543049171376,241.74089871903254,1.9953000377460213,0.07981200150984086,0.0,2.0412663064269783
2018,12,12,346,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,52590.30162598843,0.0,0.0,0.0,0.35576929811251384,0.8251066561293179,1.1808759542418317,0.09398907543502527,0.0,1.8682064895203012,238.59841270595595,2.0094771116712056,0.08037908446684823,0.0,1.9485855739871494
2018,12,13,347,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,52590.30162598843,0.0,0.0,0.0,0.31865725251471705,0.7387134517681371,1.0573707042828542,0.09398907543502527,0.0,1.7781334478715132,235.6698158227519,2.0230871026393826,0.0809234841055753,0.0,1.8590569319770884
2018,12,14,348,2019,569358,608.9830841769001,15.6579577329,31.823592669000003,108.401988822,209.788337703,243.31120725000002,52590.910609072605,0.00026325776482183675,7.900000074455113,7.900000074455113,0.2555548403363792,0.6087925093428408,0.86434734967922,0.09398907543502527,0.5740348551944731,1.7130878307825224,240.32637715097957,2.0361526939688326,0.0814461077587533,0.0,2.3685687937357485
2018,12,15,349,2019,569358,2369479.5131585216,48426.81759211639,232473.68986289654,299336.85887253203,578236.2037553845,1211005.9430755903,54960.390122231125,1.0243041171962124,29.700000737111687,29.700000737111687,0.16987724869674065,0.40983410852384816,0.5797113572205888,0.09398907543502527,11.862359285684654,1.7826408213092622,255.70645609792862,2.0486956616451044,0.08194782646580417,0.0,13.72694793345972
2018,12,16,350,2019,569358,3347836.9574234136,89215.8736999776,339829.25554858363,511085.5275716027,898614.9537192087,1509091.3468840392,58308.22707965454,1.447239007616195,40.40000152126245,40.40000152126245,0.15761325432372153,0.37032202454054447,0.5279352788642659,0.09398907543502527,17.929269395205647,2.1895850453511003,275.3629902725869,2.0607369106143256,0.08242947642457303,0.0,20.20128391698132
2018,12,17,351,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,58308.22707965454,0.0,0.0,0.0,0.1861982916148771,0.44897425218582343,0.6351725438007005,0.09398907543502527,0.0,2.991126382529879,271.6471381397481,2.072296509624778,0.08289186038499112,0.0,3.07401824291487
2018,12,18,352,2019,569358,37559.15384514701,1086.101947762,3000.571918579999,6678.896762604999,11856.220442640002,14937.362773559998,58345.78623349969,0.016236475440425637,17.299999256545355,17.299999256545355,0.15892673584869058,0.3843382894426706,0.5432650252913612,0.09398907543502527,3.7435050213674,3.6782349384477944,280.8823665389629,2.083393724674812,0.08333574898699249,0.0,7.505075708802187
2018,12,19,353,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,58345.78623349969,0.0,0.0,0.0,0.23567076617844243,0.5719061374937925,0.8075769036722349,0.09398907543502527,0.0,3.8756829356074176,276.10633054795346,2.0940470511228453,0.08376188204491382,0.0,3.9594448176523316
2018,12,20,354,2019,569358,13878.467476095997,810.1603592760001,1439.2503381000001,4091.81147165,5869.90452175,1667.3407853199997,58359.66470097579,0.00599953335624717,14.199999868377171,14.199999868377171,0.1533235158364532,0.37410601361781903,0.5274295294542722,0.09398907543502527,2.648338839080032,3.693555545829466,283.3410919533096,2.1042742445129567,0.08417096978051827,0.0,6.426065354690016
2018,12,21,355,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,58359.66470097579,0.0,0.0,0.0,0.2363100091851839,0.5728535262935099,0.8091635354786939,0.09398907543502527,0.0,3.6192091771217414,278.8168853311639,2.1140923501674638,0.08456369400669855,0.0,3.70377287112844
2018,12,22,356,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,58359.66470097579,0.0,0.0,0.0,0.21336986041769332,0.5160523890450548,0.7294222494627481,0.09398907543502527,0.0,3.31634094565367,274.6747498365286,2.1235177315957907,0.08494070926383163,0.0,3.4012816549175016
2018,12,23,357,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,58359.66470097579,0.0,4.599999899946213,4.599999899946213,0.12976554713172003,0.31730485892100657,0.44707040605272663,0.09398907543502527,0.02858971927536205,3.082654592798142,275.6204883391806,2.1325660977669845,0.08530264391067938,0.0,3.1965469559841835
2018,12,24,358,2019,569358,495617.87702779804,5405.183906563999,59481.080191443085,36547.23666521101,79701.41346926997,314482.96279531,58855.282578003586,0.21425103242142118,21.600000322791175,21.600000322791175,0.13963405397691048,0.3494166461419306,0.48905070011884105,0.09398907543502527,7.232426121280122,3.078662989010617,286.32607221533095,2.1412525292913305,0.08565010117165323,0.0,10.396739211462393
2018,12,25,359,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,58855.282578003586,0.0,0.0,0.0,0.3421798409081,0.8178201621014184,1.1600000030095183,0.09398907543502527,0.0,3.3403902583289575,281.7301161931738,2.149591503554703,0.08598366014218811,0.0,3.4263739184711457
2018,12,26,360,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,58855.282578003586,0.0,0.0,0.0,0.2993490101238361,0.7162978464179797,1.0156468565418157,0.09398907543502527,0.0,3.281307907260216,277.3364243638476,2.15759691884754,0.08630387675390161,0.0,3.3676117840141173
2018,12,27,361,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,58855.282578003586,0.0,0.0,0.0,0.3585098473109203,0.8505921825530723,1.2091020298639927,0.09398907543502527,0.0,3.057890361625214,272.9765247673057,2.165282117528664,0.08661128470114657,0.0,3.144501646326361
2018,12,28,362,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,58855.282578003586,0.0,0.0,0.0,0.3581141479727895,0.829048751684776,1.1871628996575656,0.09398907543502527,0.0,2.845017982571763,268.8514829141967,2.172659908262543,0.08690639633050172,0.0,2.9319243789022646
2018,12,29,363,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,58855.282578003586,0.0,0.0,0.0,0.37513396376374775,0.8520013163033925,1.2271352800671402,0.09398907543502527,0.0,2.654960481881078,264.8736227379882,2.1797425873670666,0.08718970349468266,0.0,2.7421501853757606
2018,12,30,364,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,58855.282578003586,0.0,0.0,0.0,0.3855938646602472,0.8811013998529793,1.2666952645132266,0.09398907543502527,0.0,2.493059051824036,261.0168602001322,2.1865419593074096,0.08746167837229639,0.0,2.580520730196332
2018,12,31,365,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,58855.282578003586,0.0,0.0,0.0,0.23234041225889998,0.5051594879759688,0.7374999002348688,0.09398907543502527,0.0,2.358680337308132,257.8279947967466,2.1930693563701387,0.08772277425480556,0.0,2.4464031115629377
2019,1,1,1,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,58855.282578003586,0.0,0.0,0.0,0.37568996904733476,0.7238264443796408,1.0995164134269757,0.09398907543502527,0.0,2.2443216370490706,254.3909608457641,2.1993356575503586,0.08797342630201435,0.0,2.332295063351085
2019,1,2,2,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,58855.282578003586,0.0,0.0,0.0,0.37212733470093334,0.6063584186063351,0.9784857533072684,0.09398907543502527,0.0,2.1435615502896512,251.17488412459977,2.2053513066833696,0.0882140522673348,0.0,2.231775602556986
2019,1,3,3,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,58855.282578003586,0.0,0.0,0.0,0.2088295127338614,0.3024034513581867,0.5112329640920481,0.09398907543502527,0.0,2.055712792003863,248.51788135009548,2.2111263298510604,0.08844505319404242,0.0,2.1441578451979058
2019,1,4,4,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,58855.282578003586,0.0,0.0,0.0,0.2747090708208677,0.37445969881573143,0.6491687696365991,0.09398907543502527,0.0,1.9748085192206282,245.79796946435985,2.216670352092043,0.08866681408368172,0.0,2.06347533330431
2019,1,5,5,2019,569358,2197.711422571,32.7033915714,218.6108740051,226.4053100535,470.15474695,1249.8370999909998,58857.48028942616,0.0009500503574930117,33.79999924576446,2.601840142587782,0.22075457907475324,0.4622445939419957,0.682999173016749,0.09398907543502527,0.31361869897459776,1.9045471140944903,245.40190354095643,2.221992613443387,0.08887970453773548,0.0,2.3070455176068236
2019,1,6,6,2019,569358,310781.89340964664,2971.993963730601,38068.161030840005,20575.53211918,46584.857707316005,202581.34858858006,59168.2621828358,0.1343481432110776,29.20000065480653,38.35890301799739,0.1383839907944513,0.3366150558695797,0.474999046664031,0.09398907543502527,14.35667667296245,1.9311413511084623,266.90576805602353,2.2271019843406767,0.08908407937362707,0.0,16.37690210344454
2019,1,7,7,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,59168.2621828358,0.0,2.0000000000000027,11.694541637650088,0.1791940635269425,0.43962595449289743,0.61882001801984,0.09398907543502527,2.189211045236425,2.233946298183081,273.46153113512474,2.2320069804020752,0.08928027921608302,0.0,4.512437622635589
2019,1,8,8,2019,569358,2473581.050130556,80049.284577352,285520.222726072,417002.3966979101,678029.78173163,1012979.3643975917,61641.843232966356,1.069306250506396,41.900001518259856,54.24560640342626,0.1779128564932078,0.425892516331306,0.6038053728245137,0.09398907543502527,24.76332177976651,2.8640512491312826,299.3816908137868,2.2367157766210175,0.0894686310648407,0.0,27.716841659962633
2019,1,9,9,2019,569358,570285.8780133682,30777.671968916322,62544.95712642479,150979.18507634033,222725.4179158016,103258.64592588504,62212.129110979724,0.24652931987130028,31.799999277574166,31.799999277574166,0.19576024069450793,0.46836886287761853,0.6641291035721264,0.09398907543502527,9.484633144730408,3.8945220254179604,317.0443966001453,2.2412362209912025,0.0896494488396481,0.0,13.468804618988017
2019,1,10,10,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,62212.129110979724,0.0,0.0,0.0,0.18896177919463836,0.4569219865989586,0.645883765793597,0.09398907543502527,0.0,5.225558421962063,311.0798286183846,2.2455758475865797,0.08982303390346319,0.0,5.315381455865526
2019,1,11,11,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,62212.129110979724,0.0,0.0,0.0,0.19671772665379514,0.4826442212782589,0.6793619479320541,0.09398907543502527,0.0,5.030346310181165,305.27266140046237,2.249741889118142,0.08998967556472569,0.0,5.120335985745891
2019,1,12,12,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,62212.129110979724,0.0,0.0,0.0,0.2531944302564719,0.6061799902002547,0.8593744204567266,0.09398907543502527,0.0,4.545070219445112,299.7711458965186,2.253741288988442,0.09014965155953768,0.0,4.635219871004649
2019,1,13,13,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,62212.129110979724,0.0,0.0,0.0,0.29701661529301665,0.7156375860061506,1.0126542012991673,0.09398907543502527,0.0,4.093063759601365,294.5698085414988,2.2575807128639296,0.09030322851455719,0.0,4.183366988115922
2019,1,14,14,2019,569358,3805.6575546934846,88.80524444604501,238.29885188709997,614.80263286423,1201.96506099411,1661.7857645019997,62215.93476853442,0.0016451506249636919,6.300000190835895,6.300000190835895,0.29280228420064136,0.698980403992939,0.9917826881935804,0.09398907543502527,0.4557176833909143,3.726978368759867,295.59893405272715,2.261266559784398,0.09045066239137592,0.0,4.2731467145421576
2019,1,15,15,2019,569358,1919514.179076596,47754.00514856278,209465.65451835416,267506.0034920441,475305.25534672104,919483.2605709137,64135.44894761102,0.8297882576008268,33.29999923911021,33.29999923911021,0.13175827967660186,0.3166940313410165,0.44845231101761834,0.09398907543502527,14.088988276882686,3.7075827435409585,310.55934952524825,2.2648049728280473,0.0905921989131219,0.0,17.887163219336767
2019,1,16,16,2019,569358,4486065.998862182,122845.76975914874,476504.6905095099,688049.5883346025,1187119.8684331935,2011546.0818257262,68621.5149464732,1.9392849134716506,60.200000745517954,60.200000745517954,0.2707324618106349,0.6410233490064283,0.9117558108170631,0.09398907543502527,29.01651666831742,4.227219471320723,336.5058198513052,2.2682018493499507,0.09072807397399803,0.0,33.334464213612144
2019,1,17,17,2019,569358,1892.181822254,117.31948798,213.240407527,589.132689474,808.9322242599999,163.55701301300002,68623.40712829545,0.0008179727320938174,11.699999817206239,11.699999817206239,0.24393009818833794,0.5784147457524509,0.8223448439407888,0.09398907543502527,2.2315043821248555,5.372128809554131,339.6867843965647,2.271462850810978,0.09085851403243914,0.0,7.6944917057114255
2019,1,18,18,2019,569358,392282.6538114587,11395.061431233606,47402.62395443401,60894.64604752299,98109.978489348,174480.34388892003,69015.68978210691,0.1695801694727932,23.399999634412477,23.399999634412477,0.12849990872913417,0.3023567890592482,0.4308566977883823,0.09398907543502527,7.458416266174167,6.718888087838187,348.38546879156127,2.2745934122135645,0.09098373648854258,0.0,14.268288090500896
2019,1,19,19,2019,569358,335645.771389798,20749.401594326002,36080.294046352006,102464.11168048003,145599.908693,30752.055375639997,69351.33555349671,0.145096568104857,20.600000481048017,20.600000481048017,0.1987668714024233,0.47593646202445555,0.6747033334268788,0.09398907543502527,6.28580859120414,6.890817176233507,355.0391763181142,2.2775987511600473,0.0911039500464019,0.0,13.267729717484048
2019,1,20,20,2019,569358,98208.443768992,6085.20166022,10932.758705622,30390.580179799996,42215.085795399995,8584.81742795,69449.5439972657,0.042454603526796246,16.799999301732203,16.799999301732203,0.23331034834664155,0.5657403379825623,0.7990506863292038,0.09398907543502527,4.856533229946595,6.775956934674577,359.31469574573595,2.280483876548671,0.09121935506194684,0.0,11.723709519683117
2019,1,21,21,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,69449.5439972657,0.0,0.0,0.0,0.27909725358857895,0.6716999129013904,0.9507971664899694,0.09398907543502527,0.0,6.3880369409220945,351.8831890214034,2.2832535969217496,0.09133014387686998,0.0,6.479367084798964
2019,1,22,22,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,69449.5439972657,0.0,0.0,0.0,0.3747904209399481,0.8819298250144672,1.2567202459544151,0.09398907543502527,0.0,5.82808694093789,344.70546345874976,2.285912528479905,0.0914365011391962,0.0,5.919523442077086
2019,1,23,23,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,69449.5439972657,0.0,0.0,0.0,0.3225634305899213,0.7728032839650197,1.095366714554941,0.09398907543502527,0.0,5.360433061955601,338.1540824003837,2.288465102775734,0.09153860411102936,0.0,5.451971666066631
2019,1,24,24,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,69449.5439972657,0.0,0.0,0.0,0.561651288236086,1.302874617962585,1.864525906198671,0.09398907543502527,0.0,4.9466570445972,331.24902703838086,2.29091557409973,0.09163662296398921,0.0,5.038293667561189
2019,1,25,25,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,69449.5439972657,0.0,0.0,0.0,0.5984832172713707,1.3547207120296032,1.9532039293009738,0.09398907543502527,0.0,4.601006234388879,324.6027963345892,2.2932680265707663,0.09173072106283066,0.0,4.69273695545171
2019,1,26,26,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,69449.5439972657,0.0,0.0,0.0,0.4632922784385005,0.9974637706845688,1.4607560491230693,0.09398907543502527,0.0,4.318533442685642,318.7266211574529,2.295526380942961,0.09182105523771844,0.0,4.410354497923361
2019,1,27,27,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,69449.5439972657,0.0,0.0,0.0,0.49851500721990505,0.9133536787112172,1.4118686859311222,0.09398907543502527,0.0,4.085320442917095,313.13597846454763,2.297694401140268,0.09190777604561072,0.0,4.177228218962706
2019,1,28,28,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,69449.5439972657,0.0,0.0,0.0,0.33431813237879426,0.5627893564986448,0.8971074888774391,0.09398907543502527,0.0,3.8848980025522986,308.25826419090896,2.2997757005296826,0.0919910280211873,0.0,3.976889030573486
2019,1,29,29,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,69449.5439972657,0.0,0.0,0.0,0.35012176021358854,0.5519115858966541,0.9020333461102427,0.09398907543502527,0.0,3.7088668549280253,303.55094576643927,2.3017737479435207,0.09207094991774083,0.0,3.8009378048457663
2019,1,30,30,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,69449.5439972657,0.0,0.0,0.0,0.2834501003762471,0.4043404350342544,0.6877905354105015,0.09398907543502527,0.0,3.546302391460575,299.22153420441145,2.303691873460805,0.0921476749384322,0.0,3.638450066399007
2019,1,31,31,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,69449.5439972657,0.0,0.0,0.0,0.3939085427088158,0.47667304226574936,0.8705815849745652,0.09398907543502527,0.0,3.398998572462685,294.85694181600337,2.3055332739573986,0.09222133095829595,0.0,3.4912199034209808
