DAILY TOTAL WATER BALANCE AND SEDIMENT

Total Area (m^2): 3212149.019897461

Year,Month,Day,Julian,Water Year,WaterYear,Sed Del (kg),Sed Del c1 (kg),Sed Del c2 (kg),Sed Del c3 (kg),Sed Del c4 (kg),Sed Del c5 (kg),Cumulative Sed Del (tonnes),Sed Del Density (tonne/ha),Precipitation (mm),Rain + Melt (mm),Transpiration (mm),Evaporation (mm),ET (mm),Percolation (mm),Runoff (mm),Lateral Flow (mm),Storage (mm),Reservoir Volume (mm),Baseflow (mm),Aquifer Losses (mm),Streamflow (mm)
2002,8,19,231,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.16201787181509766,0.21468026425549513,0.37669813607059277,0.0,0.0,0.04821279009153818,161.98082855574037,0.0,0.0,0.0,0.04821279009153818
2002,8,20,232,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000001285251077,0.30000001285251077,0.12887196569921366,0.13993496928366286,0.26880693498287656,0.0,0.0,0.04800555798734026,161.90475610051288,0.0,0.0,0.0,0.04800555798734026
2002,8,21,233,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.299999960617809,3.299999960617809,1.1011870731246607,0.7031270580969904,1.804314131221651,0.0,0.0,0.047607669793499306,163.35389090848443,0.0,0.0,0.0,0.047607669793499306
2002,8,22,234,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2999999340159243,1.2999999340159243,1.023015835124202,0.38174773033603815,1.4047635654602402,0.0,0.0,0.047607669793499306,163.20161095895685,0.0,0.0,0.0,0.047607669793499306
2002,8,23,235,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.800000008710217,0.800000008710217,0.6470241051902567,0.28956404332963126,0.9365881485198879,0.0,0.0,0.04737506868768687,163.01030872564093,0.0,0.0,0.0,0.04737506868768687
2002,8,24,236,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000001285251077,0.30000001285251077,0.42179024579533325,0.14960479996131323,0.5713950457566465,0.0,0.0,0.04734141663814632,162.63243497527745,0.0,0.0,0.0,0.04734141663814632
2002,8,25,237,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3524974716893022,0.011229900599555072,0.36372737228885726,0.0,0.0,0.04734141663814632,162.22161309697245,0.0,0.0,0.0,0.04734141663814632
2002,8,26,238,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2398848383482748,0.007486600305092512,0.2473714386533673,0.0,0.0,0.04674749565767655,161.9236313631095,0.0,0.0,0.0,0.04674749565767655
2002,8,27,239,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8000001480660925,5.8000001480660925,2.107611452211824,1.1514587965591057,3.2590702487709295,0.0,0.0,0.04674749565767655,164.42262228309843,0.0,0.0,0.0,0.04674749565767655
2002,8,28,240,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.299999960617809,3.299999960617809,1.9374748488369467,0.7253665190453888,2.6628413678823355,0.0,0.0,0.04623462742849954,165.0135080949,0.0,0.0,0.0,0.04623462742849954
2002,8,29,241,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4999999951546568,2.4999999951546568,1.715674855913344,0.5981542506691732,2.313829106582517,0.0,0.0,0.04623462742849954,165.15502914523398,0.0,0.0,0.0,0.04623462742849954
2002,8,30,242,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.835523383677458,0.08595676533419468,0.9214801490116528,0.0,0.0,0.046206608803136116,164.18745988821237,0.0,0.0,0.0,0.046206608803136116
2002,8,31,243,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5971815455411754,0.011560532501702497,0.6087420780428779,0.0,0.0,0.046206608803136116,163.53273417359804,0.0,0.0,0.0,0.046206608803136116
2002,9,1,244,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4855414348178385,0.011229900599555072,0.4967713354173936,0.0,0.0,0.045862011177395634,162.98986608849415,0.0,0.0,0.0,0.045862011177395634
2002,9,2,245,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4145338200184217,0.011229900599555072,0.4257637206179768,0.0,0.0,0.04499069090877238,162.52279192624133,0.0,0.0,0.0,0.04499069090877238
2002,9,3,246,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4036175507237488,0.21093696424486524,0.614554514968614,0.0,0.0,0.04499069090877238,162.32555654470215,0.0,0.0,0.0,0.04499069090877238
2002,9,4,247,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34886926009293784,0.007486600305092512,0.35635586039803036,0.0,0.0,0.04499069090877238,161.92267720244288,0.0,0.0,0.0,0.04499069090877238
2002,9,5,248,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2752893775079646,0.007486600305092512,0.28277597781305713,0.0,0.0,0.04499069090877238,161.59344484613752,0.0,0.0,0.0,0.04499069090877238
2002,9,6,249,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20085208118876702,0.007486600305092512,0.20833868149385953,0.0,0.0,0.044699291884615765,161.3420260496799,0.0,0.0,0.0,0.044699291884615765
2002,9,7,250,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1455599986635684,0.007486600305092512,0.1530465989686609,0.0,0.0,0.04449205985642323,161.14268760276835,0.0,0.0,0.0,0.04449205985642323
2002,9,8,251,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.17921877046244902,0.2066807966332903,0.38589956709573936,0.0,0.0,0.04449205985642323,161.181780312539,0.0,0.0,0.0,0.04449205985642323
2002,9,9,252,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.199999848171645,11.199999848171645,1.6247521286189057,0.8115650807725245,2.4363172093914303,0.0,0.0,0.04413613712420041,169.89680715234877,0.0,0.0,0.0,0.04413613712420041
2002,9,10,253,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.39999964591371,11.39999964591371,0.8459642204165974,0.43297611334154473,1.278940333758142,0.0,0.0,0.04413613712420041,179.9766477832042,0.0,0.0,0.0,0.04413613712420041
2002,9,11,254,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2999999340159243,1.2999999340159243,1.4947191755806357,0.7165032344543286,2.2112224100349644,0.0,0.0,0.0439035358663772,179.02069030552227,0.0,0.0,0.0,0.0439035358663772
2002,9,12,255,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.599999878862616,7.599999878862616,1.9222547262788174,0.8377094014311512,2.759964127709969,0.0,0.0,0.043572903926227084,183.81992868090808,0.0,0.0,0.0,0.043572903926227084
2002,9,13,256,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000205640172,4.800000205640172,1.7323192969768333,0.6877474911136803,2.4200667880905136,0.0,0.0,0.04317494590243807,186.1545911025208,0.0,0.0,0.0,0.04317494590243807
2002,9,14,257,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.467456246722884,0.9058258104274777,3.373282057150362,0.0,0.0,0.04317494590243807,183.7221095063683,0.0,0.0,0.0,0.04317494590243807
2002,9,15,258,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7649190744887524,1.0054997372485555,3.770418811737308,0.0,0.0,0.04317494590243807,179.9078659007693,0.0,0.0,0.0,0.04317494590243807
2002,9,16,259,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.051749401689433,0.3706068273901162,3.422356229079549,0.0,0.0,0.04317494590243807,176.44508053792526,0.0,0.0,0.0,0.04317494590243807
2002,9,17,260,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8561815156828776,0.11085001222535798,2.9670315279082358,0.0,0.0,0.043152531002147325,173.4369027418392,0.0,0.0,0.0,0.043152531002147325
2002,9,18,261,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.899999621268964,8.899999621268964,2.1459154668645835,0.8211363741919527,2.967051841056536,0.0,0.0,0.043152531002147325,179.32590168626044,0.0,0.0,0.0,0.043152531002147325
2002,9,19,262,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4999999951546568,2.4999999951546568,2.0364943868448826,0.7721625281687917,2.808656915013674,0.0,0.0,0.043152531002147325,178.97942448867994,0.0,0.0,0.0,0.043152531002147325
2002,9,20,263,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6503614752619677,0.4050055111111326,3.0553669863731003,0.0,0.0,0.0431245123767839,175.87853408764315,0.0,0.0,0.0,0.0431245123767839
2002,9,21,264,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.834247028865614,0.08986566332457005,2.924112692190184,0.0,0.0,0.0431245123767839,172.91300642306604,0.0,0.0,0.0,0.0431245123767839
2002,9,22,265,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2959687895202574,0.043041566407340165,2.3390103559275977,0.0,0.0,0.042976027343327165,170.53113506934562,0.0,0.0,0.0,0.042976027343327165
2002,9,23,266,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6937274208945867,0.007486600305092512,1.7012140211996791,0.0,0.0,0.04277991467503805,168.7856424695256,0.0,0.0,0.0,0.04277991467503805
2002,9,24,267,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.526256432497726,0.007486600305092512,1.5337430328028183,0.0,0.0,0.04277991467503805,167.20506871468095,0.0,0.0,0.0,0.04277991467503805
2002,9,25,268,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2313991391816463,0.007486600305092512,1.2388857394867387,0.0,0.0,0.04211857326924446,165.92608017105283,0.0,0.0,0.0,0.04211857326924446
2002,9,26,269,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5999998977119523,3.5999998977119523,1.245258364655374,0.6579580539308284,1.9032164185862026,0.0,0.0,0.04211857326924446,167.57745716730736,0.0,0.0,0.0,0.04211857326924446
2002,9,27,270,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.810051823910795,0.3325205125182179,2.142572336429013,0.0,0.0,0.04211857326924446,166.37461292527766,0.0,0.0,0.0,0.04211857326924446
2002,9,28,271,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.3244657662930428,0.2786813156926142,1.603147081985657,0.0,0.0,0.04211857326924446,165.71264920197945,0.0,0.0,0.0,0.04211857326924446
2002,9,29,272,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.208629316636576,0.07809722305216778,1.2867265396887437,0.0,0.0,0.04191134116504654,164.3858266141731,0.0,0.0,0.0,0.04191134116504654
2002,9,30,273,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9770328242433627,0.01538845055156937,0.992421274794932,0.0,0.0,0.04191134116504654,163.35125599998625,0.0,0.0,0.0,0.04191134116504654
2002,10,1,274,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.699999803613483,12.699999803613483,1.846942905588958,0.8535373853835494,2.700480290972507,0.0,0.0,0.04138444403398724,173.30889997291317,0.0,0.0,0.0,0.04138444403398724
2002,10,2,275,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2999999340159243,1.2999999340159243,1.3443083298993441,0.6251846206438855,1.9694929505432297,0.0,0.0,0.04138444403398724,172.5987991762204,0.0,0.0,0.0,0.04138444403398724
2002,10,3,276,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7999999620429112,2.7999999620429112,1.5777142773378192,0.7198740473749129,2.297588324712732,0.0,0.0,0.04053263518391777,173.02379727746617,0.0,0.0,0.0,0.04053263518391777
2002,10,4,277,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3740033607546862,0.43621381312374874,1.810217173878435,0.0,0.0,0.04053263518391777,171.17297328158426,0.0,0.0,0.0,0.04053263518391777
2002,10,5,278,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8804122812774764,0.15158777035095866,2.032000051628435,0.0,0.0,0.04053263518391777,169.10004088025292,0.0,0.0,0.0,0.04053263518391777
2002,10,6,279,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.610358268740678,0.06632878735909001,1.676687056099768,0.0,0.0,0.03996112940776028,167.38346102099217,0.0,0.0,0.0,0.03996112940776028
2002,10,7,280,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.328103872156502,0.06632878735909001,1.394432659515592,0.0,0.0,0.03992747735821973,165.9487000159137,0.0,0.0,0.0,0.03992747735821973
2002,10,8,281,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8902572859472284,0.009504231975853818,0.8997615179230822,0.0,0.0,0.03992747735821973,165.0083253156231,0.0,0.0,0.0,0.03992747735821973
2002,10,9,282,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8390888952532302,0.007486600305092512,0.8465754955583227,0.0,0.0,0.03905615708959647,164.12260192183706,0.0,0.0,0.0,0.03905615708959647
2002,10,10,283,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8910969511971304,0.007486600305092512,0.8985835515022229,0.0,0.0,0.03905615708959647,163.1885684931527,0.0,0.0,0.0,0.03905615708959647
2002,10,11,284,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8063460235845942,0.011229900599555072,0.8175759241841493,0.0,0.0,0.03905615708959647,162.33042585587927,0.0,0.0,0.0,0.03905615708959647
2002,10,12,285,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5328031222256623,0.003743300152546256,0.5365464223782085,0.0,0.0,0.03872279108371401,161.75525552565622,0.0,0.0,0.0,0.03872279108371401
2002,10,13,286,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5739794167324443,0.003743300152546256,0.5777227168849906,0.0,0.0,0.03872279108371401,161.13711371072162,0.0,0.0,0.0,0.03872279108371401
2002,10,14,287,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46050937332445263,0.003743300152546256,0.4642526734769989,0.0,0.0,0.03872279108371401,160.63395022130584,0.0,0.0,0.0,0.03872279108371401
2002,10,15,288,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35495462612607614,0.003743300152546256,0.3586979262786224,0.0,0.0,0.03872279108371401,160.24028652597534,0.0,0.0,0.0,0.03872279108371401
2002,10,16,289,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24939989695997752,0.003743300152546256,0.25314319711252375,0.0,0.0,0.03872279108371401,159.94629751919192,0.0,0.0,0.0,0.03872279108371401
2002,10,17,290,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22191067246021054,0.003743300152546256,0.2256539726127568,0.0,0.0,0.0385238725246031,159.68073238146297,0.0,0.0,0.0,0.0385238725246031
2002,10,18,291,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1674760022061325,0.003743300152546256,0.17121930235867877,0.0,0.0,0.0385238725246031,159.47292279016906,0.0,0.0,0.0,0.0385238725246031
2002,10,19,292,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1275858341531017,0.003743300152546256,0.13132913430564797,0.0,0.0,0.0385238725246031,159.30478898304972,0.0,0.0,0.0,0.0385238725246031
2002,10,20,293,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09806813945306919,0.003743300152546256,0.10181143960561545,0.0,0.0,0.03832775989431667,159.1659468927194,0.0,0.0,0.0,0.03832775989431667
2002,10,21,294,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0727224589225455,0.003743300152546256,0.07646575907509176,0.0,0.0,0.03832775989431667,159.05178953238104,0.0,0.0,0.0,0.03832775989431667
2002,10,22,295,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.800000008710217,0.800000008710217,0.18398978566039315,0.20311279910246022,0.38710258476285336,0.0,0.0,0.03832775989431667,159.41631821092207,0.0,0.0,0.0,0.03832775989431667
2002,10,23,296,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.22948488328145797,0.22574537786761442,0.4552302611490724,0.0,0.0,0.03832775989431667,159.90655138200023,0.0,0.0,0.0,0.03832775989431667
2002,10,24,297,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20104767237460458,0.03349502531567358,0.23454269769027816,0.0,0.0,0.03832775989431667,159.6370952209104,0.0,0.0,0.0,0.03832775989431667
2002,10,25,298,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19617153211363486,0.03989211108736794,0.23606364320100282,0.0,0.0,0.03832775989431667,159.36277195219168,0.0,0.0,0.0,0.03832775989431667
2002,10,26,299,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.299999960617809,3.299999960617809,0.7416395974312257,0.5600102612913781,1.3016498587226037,0.0,0.0,0.038120527752116065,161.32465378203162,0.0,0.0,0.0,0.038120527752116065
2002,10,27,300,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.299999954955409,2.299999954955409,0.6347410140583623,0.4296615221219131,1.0644025361802754,0.0,0.0,0.038120527752116065,162.5231509294718,0.0,0.0,0.0,0.038120527752116065
2002,10,28,301,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7999999488559761,1.7999999488559761,0.6652233308727655,0.37401658985724,1.0392399207300056,0.0,0.0,0.038120527752116065,163.24400485624543,0.0,0.0,0.0,0.038120527752116065
2002,10,29,302,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.400000075952183,0.0,0.5244678495170576,0.08213828489740863,0.6066061344144662,0.0,0.0,0.03788792649429285,162.59932337616854,0.0,0.0,0.0,0.03788792649429285
2002,10,30,303,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.800000008710217,0.0,0.26418786824842816,0.017652655686768815,0.281840523935197,0.0,0.0,0.03788792649429285,162.2778970964475,0.0,0.0,0.0,0.03788792649429285
2002,10,31,304,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33424409862998006,0.027280174151386945,0.361524272781367,0.0,0.0,0.03788792649429285,161.87858356205683,0.0,0.0,0.0,0.03788792649429285
2002,11,1,305,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2999999340159243,0.0,0.28278062771923085,0.024338065907415638,0.3071186936266465,0.0,0.0,0.0375321309950856,161.53305923122718,0.0,0.0,0.0,0.0375321309950856
2002,11,2,306,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.37352821527149455,0.033164393679545004,0.40669260895103954,0.0,0.0,0.0375321309950856,161.08840188581692,0.0,0.0,0.0,0.0375321309950856
2002,11,3,307,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23662052586932963,0.024338065907415638,0.2609585917767453,0.0,0.0,0.0375321309950856,160.7950345228263,0.0,0.0,0.0,0.0375321309950856
2002,11,4,308,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3705053475240097,0.03610650217053381,0.4066118496945435,0.0,0.0,0.03720707992138844,160.34834623081778,0.0,0.0,0.0,0.03720707992138844
2002,11,5,309,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2604068217258795,0.026025065942048363,0.2864318876679278,0.0,0.0,0.03720707992138844,160.0226887932984,0.0,0.0,0.0,0.03720707992138844
2002,11,6,310,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3084630037000573,0.6900014300417109,0.26221932462213826,0.9522207546638491,0.0,0.0,0.03720707992138844,161.33680912756762,0.0,0.0,0.0,0.03720707992138844
2002,11,7,311,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.69153703183246,1.414685396874961,0.6775293318413339,2.092214728716295,0.0,0.0,0.03720707992138844,167.90098060222206,0.0,0.0,0.0,0.03720707992138844
2002,11,8,312,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.385957143200195,0.5637131125557684,1.9496702557559633,0.0,0.0,0.03720707992138844,165.9187335756026,0.0,0.0,0.0,0.03720707992138844
2002,11,9,313,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.125251062799734,0.45741816784680117,1.5826692306465353,0.0,0.0,0.036694211692211424,165.28314873139755,0.0,0.0,0.0,0.036694211692211424
2002,11,10,314,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8290640736741351,0.14793111778214774,0.9769951914562829,0.0,0.0,0.036329905261930646,164.27100664253098,0.0,0.0,0.0,0.036329905261930646
2002,11,11,315,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5375623343002526,0.030073800221604156,0.5676361345218567,0.0,0.0,0.03566856324809396,163.66982542575425,0.0,0.0,0.0,0.03566856324809396
2002,11,12,316,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595801233052024,0.033164393679545004,0.6289656267315691,0.0,0.0,0.03566856324809396,163.00371359847875,0.0,0.0,0.0,0.03566856324809396
2002,11,13,317,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.800000008710217,0.800000008710217,0.6487789953254937,0.19932718998611196,0.8481061853116056,0.0,0.0,0.03566856324809396,162.9151676647088,0.0,0.0,0.0,0.03566856324809396
2002,11,14,318,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.36265706203268677,0.1281700668737302,0.490827128906417,0.0,0.0,0.03566856324809396,162.85905734666056,0.0,0.0,0.0,0.03566856324809396
2002,11,15,319,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4007134222949779,0.2131334380909322,0.6138468603859101,0.0,0.0,0.03566856324809396,163.19516554659535,0.0,0.0,0.0,0.03566856324809396
2002,11,16,320,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5682227288450129,0.03989211108736794,0.6081148399323808,0.0,0.0,0.03566856324809396,162.55271718987464,0.0,0.0,0.0,0.03566856324809396
2002,11,17,321,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5262631083927712,0.03937924316221247,0.5656423515549837,0.0,0.0,0.03566856324809396,161.95081932865344,0.0,0.0,0.0,0.03566856324809396
2002,11,18,322,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42757423500730135,0.03610650217053381,0.46368073717783514,0.0,0.0,0.03552007825263992,161.4543712275934,0.0,0.0,0.0,0.03552007825263992
2002,11,19,323,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34451474575320395,0.033164393679545004,0.37767913943274894,0.0,0.0,0.03552007825263992,161.04017206882668,0.0,0.0,0.0,0.03552007825263992
2002,11,20,324,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3141195256621113,0.01495211204603299,0.3290716377081443,0.0,0.0,0.03552007825263992,160.67467245249426,0.0,0.0,0.0,0.03552007825263992
2002,11,21,325,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27226527594130284,0.0040739320546936825,0.27633920799599654,0.0,0.0,0.03464875798401666,160.3643340135473,0.0,0.0,0.0,0.03464875798401666
2002,11,22,326,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3904985007125184,0.003743300152546256,0.39424180086506466,0.0,0.0,0.03404923327847421,159.93291011784203,0.0,0.0,0.0,0.03404923327847421
2002,11,23,327,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271287606869504,0.003743300152546256,0.27503090702205024,0.0,0.0,0.03404923327847421,159.6247198951149,0.0,0.0,0.0,0.03404923327847421
2002,11,24,328,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.800000008710217,0.0,0.14200132561061507,0.003743300152546256,0.14574462576316133,0.0,0.0,0.03404923327847421,159.44354112191817,0.0,0.0,0.0,0.03404923327847421
2002,11,25,329,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13494343809986717,0.003743300152546256,0.13868673825241343,0.0,0.0,0.03385312064818778,159.2724099883002,0.0,0.0,0.0,0.03385312064818778
2002,11,26,330,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12414224550037954,0.003743300152546256,0.1278855456529258,0.0,0.0,0.03385312064818778,159.1124185688279,0.0,0.0,0.0,0.03385312064818778
2002,11,27,331,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1737688062040557,0.003743300152546256,0.17751210635660195,0.0,0.0,0.03385312064818778,158.90211030960154,0.0,0.0,0.0,0.03385312064818778
2002,11,28,332,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.800000008710217,0.32011835945443734,0.2001706904594606,0.5202890499138979,0.0,0.0,0.03385312064818778,159.14178917555893,0.0,0.0,0.0,0.03385312064818778
2002,11,29,333,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27879505383913905,0.03610650217053381,0.31490155600967284,0.0,0.0,0.03345523260635759,158.79098925862021,0.0,0.0,0.0,0.03345523260635759
2002,11,30,334,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1584571698886309,0.022239456008642206,0.18069662589727312,0.0,0.0,0.03345523260635759,158.5798322150262,0.0,0.0,0.0,0.03345523260635759
2002,12,1,335,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181558152364264,0.009647799513706947,0.19120595187797096,0.0,0.0,0.03320021652424903,158.35551394265246,0.0,0.0,0.0,0.03320021652424903
