DAILY TOTAL WATER BALANCE AND SEDIMENT

Total Area (m^2): 12563078.245605469

Year,Month,Day,Julian,Water Year,WaterYear,Sed Del (kg),Sed Del c1 (kg),Sed Del c2 (kg),Sed Del c3 (kg),Sed Del c4 (kg),Sed Del c5 (kg),Cumulative Sed Del (tonnes),Sed Del Density (tonne/ha),Precipitation (mm),Rain + Melt (mm),Transpiration (mm),Evaporation (mm),ET (mm),Percolation (mm),Runoff (mm),Lateral Flow (mm),Storage (mm),Reservoir Volume (mm),Baseflow (mm),Aquifer Losses (mm),Streamflow (mm)
2018,6,11,162,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.4968518003413986,0.0,0.4968518003413986,0.1240930754251529,0.0,0.43848289008387226,245.7883901646577,3.1669466027202122,0.1266778641088085,0.0,0.5651607541926807
2018,6,12,163,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.5289916571985552,0.0,0.5289916571985552,0.12400713827577522,0.0,0.4315520436479502,244.7018496004632,3.164275876887179,0.12657103507548714,0.0,0.5581230787234374
2018,6,13,164,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.4835475098263425,0.0,0.4835475098263425,0.12398565398600166,0.0,0.4235206649267577,243.66861615222044,3.1616904957976932,0.12646761983190774,0.0,0.5499882847586655
2018,6,14,165,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.48424300521508884,0.0,0.48424300521508884,0.12397491184111485,0.0,0.41694358922157937,242.64362430472048,3.1591977878069,0.126367911512276,0.0,0.5433115007338554
2018,6,15,166,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.3720753755335725,0.0,0.3720753755335725,0.12396416969622807,0.0,0.4098456714398958,241.73687304202875,3.156794045990852,0.1262717618396341,0.0,0.5361174332795299
2018,6,16,167,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.38780034688408943,0.0,0.38780034688408943,0.12396416969622807,0.0,0.4027377144517111,240.82185542848956,3.154486453847446,0.12617945815389786,0.0,0.528917172605609
2018,6,17,168,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.24384289838275877,0.0,0.24384289838275877,0.1239426846485603,0.0,0.39613906387929065,240.05556198915113,3.1522496803421087,0.12608998721368436,0.0,0.522229051092975
2018,6,18,169,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.3269540099772444,0.0,0.3269540099772444,0.12390329538235695,0.0,0.3898591568607378,239.21375907025276,3.1500629885107814,0.12600251954043126,0.0,0.5158616764011691
2018,6,19,170,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.30479830975556077,0.0,0.30479830975556077,0.12388539117050154,0.0,0.38303188856052045,238.40106411749935,3.1479458601408514,0.12591783440563406,0.0,0.5089497229661545
2018,6,20,171,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.33418597574182934,0.0,0.33418597574182934,0.12388181032831265,0.0,0.37742684897578055,237.5642010334118,3.14590983606353,0.12583639344254122,0.0,0.5032632424183218
2018,6,21,172,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.3892182038784481,0.0,0.3892182038784481,0.12387822948612374,0.0,0.37152302745916127,236.6757786011824,3.1439516721071126,0.1257580668842845,0.0,0.4972810943434458
2018,6,22,173,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.4648816403650513,0.0,0.4648816403650513,0.12387822948612374,0.0,0.3660926094789918,235.71974590291026,3.142071834708952,0.12568287338835807,0.0,0.49177548286734984
2018,6,23,174,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.5100153896863996,0.0,0.5100153896863996,0.12387822948612374,0.0,0.36086439173960966,234.72499002187263,3.1402671908067177,0.1256106876322687,0.0,0.4864750793718784
2018,6,24,175,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.42853247917615095,0.0,0.42853247917615095,0.12384384429180484,0.0,0.3567315041117247,233.8171592541436,3.1385003474662536,0.12554001389865016,0.0,0.4822715180103749
2018,6,25,176,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.3572058920744247,0.0,0.3572058920744247,0.12363753308702505,0.0,0.35130841251521305,232.98093513566965,3.1365978666546286,0.12546391466618514,0.0,0.47677232718139817
2018,6,26,177,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.3774028602919692,0.0,0.3774028602919692,0.12350643910372501,0.0,0.3469448301996142,232.1339716757014,3.134640391092168,0.12538561564368672,0.0,0.4723304458433009
2018,6,27,178,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.37421050445544174,0.0,0.37421050445544174,0.12342548888251881,0.0,0.34279698744834447,231.2926927550716,3.1326802643310003,0.12530721057324,0.0,0.4681041980215845
2018,6,28,179,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.34723766215600416,0.0,0.34723766215600416,0.12339038665832544,0.0,0.33786741953404936,230.48307315827356,3.130763440416086,0.12523053761664343,0.0,0.4630979571506928
2018,6,29,180,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.4052784165595157,0.0,0.4052784165595157,0.1233832228089694,0.0,0.3340646833129657,229.61872775958128,3.128916125608412,0.1251566450243365,0.0,0.45922132833730217
2018,6,30,181,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.45523323973953383,0.0,0.45523323973953383,0.12334382402779279,0.0,0.32981932999836416,228.70899467891712,3.127103304611868,0.12508413218447473,0.0,0.4549034621828389
2018,7,1,182,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.45160244887343226,0.0,0.45160244887343226,0.12305107517438216,0.0,0.3249163713322839,227.80859660389063,3.1250702476017755,0.12500280990407103,0.0,0.44991918123635494
2018,7,2,183,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.4362056979087687,0.0,0.4362056979087687,0.12290005349579151,0.0,0.3207519125470237,226.9263924774755,3.1229674911934957,0.12491869964773983,0.0,0.4456706121947635
2018,7,3,184,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.3320604195708076,0.0,0.3320604195708076,0.12283635326462052,0.0,0.31701800588376816,226.1535999989764,3.1208851448103765,0.12483540579241506,0.0,0.4418534116761832
2018,7,4,185,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.2905622679460825,0.0,0.2905622679460825,0.12283277157860628,0.0,0.3128722234825077,225.42394033111535,3.1188825105965674,0.1247553004238627,0.0,0.4376275239063704
2018,7,5,186,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.3538995649836873,0.0,0.3538995649836873,0.12281273206355404,0.0,0.30867842376992727,224.63650312620805,3.1169399422362587,0.12467759768945035,0.0,0.4333560214593776
2018,7,6,187,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.2786219232324643,0.0,0.2786219232324643,0.12281273206355404,0.0,0.304887130434952,223.9286750380275,3.115075076610362,0.12460300306441449,0.0,0.4294901334993665
2018,7,7,188,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.3392994661935098,0.0,0.3392994661935098,0.12278408635357253,0.0,0.30069411873802737,223.16516840076252,3.11325615989952,0.1245302463959808,0.0,0.4252243651340082
2018,7,8,189,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.30343326603958937,0.0,0.30343326603958937,0.12269814919933658,0.0,0.2968162782338484,222.43840912676097,3.1114240627028757,0.12445696250811503,0.0,0.4212732407419634
2018,7,9,190,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.3250408683799094,0.0,0.3250408683799094,0.12266234205214312,0.0,0.2932806642035238,221.69723402875064,3.109629442246904,0.12438517768987616,0.0,0.41766584189339995
2018,7,10,191,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.33001127026468385,0.0,0.33001127026468385,0.1226157956307087,0.0,0.28936054170637315,220.9545528682227,3.107860060187736,0.12431440240750945,0.0,0.4136749441138826
2018,7,11,192,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.33508421608505956,0.0,0.33508421608505956,0.1222219507797762,0.0,0.28635595298932065,220.2088576175759,3.105767608560003,0.12423070434240012,0.0,0.4105866573317208
2018,7,12,193,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.3217427637354764,0.0,0.3217427637354764,0.12199638545697833,0.0,0.28183475988465334,219.48358479754165,3.103533289674581,0.12414133158698323,0.0,0.4059760914716366
2018,7,13,194,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.23961377081152385,0.0,0.23961377081152385,0.12189971461372025,0.0,0.2786302275957172,218.83959236307774,3.101291672701318,0.12405166690805272,0.0,0.4026818945037699
2018,7,14,195,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.2605840177428041,0.0,0.2605840177428041,0.12186749099930089,0.0,0.2757036936336307,218.17805624360344,3.099107496792566,0.12396429987170264,0.0,0.39966799350533333
2018,7,15,196,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.24598587035473474,0.0,0.24598587035473474,0.12186749099930089,0.0,0.2722836034217389,217.53538903172205,3.097010687920164,0.12388042751680656,0.0,0.39616403093854546
2018,7,16,197,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.25536052292691547,0.0,0.25536052292691547,0.12186749099930089,0.0,0.268874269322943,216.88586815023726,3.094997751402658,0.12379991005610633,0.0,0.39267417937904936
2018,7,17,198,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.2836701576352108,0.0,0.2836701576352108,0.12186749099930089,0.0,0.266131771093205,216.2131484286231,3.0930653323458523,0.12372261329383409,0.0,0.3898543843870391
2018,7,18,199,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.313967825296046,0.0,0.313967825296046,0.12186749099930089,0.0,0.2629581851373746,215.5121471655107,3.091210210051319,0.12364840840205275,0.0,0.3866065935394274
2018,7,19,200,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.27342704839246545,0.0,0.27342704839246545,0.12186749099930089,0.0,0.25924354813261247,214.85531315547115,3.0894292926485667,0.12357717170594266,0.0,0.38282071983855515
2018,7,20,201,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.25842246187482193,0.0,0.25842246187482193,0.12186749099930089,0.0,0.25688588298283904,214.21785717386882,3.0877196119419246,0.12350878447767699,0.0,0.38039466746051603
2018,7,21,202,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.24215504885122194,0.0,0.24215504885122194,0.12186749099930089,0.0,0.25385826415115836,213.59741353357495,3.0860783184635485,0.12344313273854195,0.0,0.3773013968897003
2018,7,22,203,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.17925599170789958,0.0,0.17925599170789958,0.12186749099930089,0.0,0.2507097463737459,213.0453409427132,3.0845026767243073,0.1233801070689723,0.0,0.37408985344271817
2018,7,23,204,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.17739996674694233,0.0,0.17739996674694233,0.12186749099930089,0.0,0.24841146362550282,212.49689971952728,3.0829900606546357,0.12331960242618543,0.0,0.37173106605168826
2018,7,24,205,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.1913502796602579,0.0,0.1913502796602579,0.12186749099930089,0.0,0.24542837627149156,211.9378098770394,3.081537949227751,0.12326151796911004,0.0,0.3686898942406016
2018,7,25,206,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.20382855192757376,0.0,0.20382855192757376,0.12186749099930089,0.0,0.2424215402954482,211.3670411616762,3.0801439222579416,0.12320575689031767,0.0,0.36562729718576586
2018,7,26,207,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.22124494650799542,0.0,0.22124494650799542,0.12186749099930089,0.0,0.23930807156088899,210.7836329733755,3.078805656366925,0.12315222625467699,0.0,0.362460297815566
2018,7,27,208,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.17605319353316304,0.0,0.17605319353316304,0.12160093797009634,0.0,0.23701991933325411,210.2470546792693,3.077254368082344,0.12309017472329377,0.0,0.36011009405654787
2018,7,28,209,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.19243840916817317,0.0,0.19243840916817317,0.12080127864928443,0.0,0.23413781766246777,209.6991697090862,3.0749654720083344,0.12299861888033338,0.0,0.35713643654280114
2018,7,29,210,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.15884879505555966,0.0,0.15884879505555966,0.12046808732391237,0.0,0.23227653813253007,209.18494814959234,3.072434940451913,0.12289739761807653,0.0,0.35517393575060663
2018,7,30,211,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.13341233835289293,0.0,0.13341233835289293,0.12033481078016031,0.0,0.23009941348672425,208.70024933068356,3.069872353613997,0.12279489414455988,0.0,0.35289430763128415
2018,7,31,212,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.13193242571713026,0.0,0.13193242571713026,0.12026817251314259,0.0,0.2271943033025093,208.21959022632674,3.0673456319825796,0.12269382527930318,0.0,0.3498881285818125
2018,8,1,213,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.12016795423364439,0.0,0.12016795423364439,0.12026817251314259,0.0,0.2244389909099177,207.7521331237408,3.0649199792164192,0.12259679916865678,0.0,0.3470357900785745
2018,8,2,214,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.125974317634669,0.0,0.125974317634669,0.12026817251314259,0.0,0.22247959407146528,207.28198979654178,3.062591352560905,0.12250365410243622,0.0,0.34498324817390147
2018,8,3,215,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.13218480485672826,0.0,0.13218480485672826,0.12026817251314259,0.0,0.2198288695405583,206.80723525124665,3.0603558709716117,0.12241423483886447,0.0,0.3422431043794228
2018,8,4,216,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.11518236510580583,0.0,0.11518236510580583,0.12022306701197864,0.0,0.21805149932808426,206.3515472288266,3.058164703144726,0.12232658812578905,0.0,0.3403780874538733
2018,8,5,217,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.10316068861435945,0.0,0.10316068861435945,0.12015218692518721,0.0,0.21553686469406774,205.91130364476035,3.0559903019441244,0.12223961207776497,0.0,0.3377764767718327
2018,8,6,218,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.11089927798581285,0.0,0.11089927798581285,0.12012641235049087,0.0,0.21401658852303057,205.46504413362405,3.0538771022168505,0.12215508408867402,0.0,0.3361716726117046
2018,8,7,219,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.10226046937197517,0.0,0.10226046937197517,0.12011996870651316,0.0,0.2116346371603981,205.02985714516345,3.0518419868346895,0.12207367947338758,0.0,0.3337083166337857
2018,8,8,220,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.08958983019885364,0.0,0.08958983019885364,0.12011352506253543,0.0,0.20961654773122956,204.60836196428676,3.0498818324238375,0.1219952732969535,0.0,0.3316118210281831
2018,8,9,221,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.0896945779888196,0.0,0.0896945779888196,0.12011352506253543,0.0,0.2081901261550712,204.19089462039864,3.0480000841894195,0.12192000336757679,0.0,0.330110129522648
2018,8,10,222,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.09202007618283933,0.0,0.09202007618283933,0.12011352506253543,0.0,0.205392518094163,203.7724635248518,3.0461936058843784,0.12184774423537514,0.0,0.3272402623295382
2018,8,11,223,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.07086862458584893,0.0,0.07086862458584893,0.12011352506253543,0.0,0.20324118852931475,203.3771421765201,3.044459386711539,0.12177837546846157,0.0,0.3250195639977763
2018,8,12,224,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.07772600745820224,0.0,0.07772600745820224,0.12011352506253543,0.0,0.20156119688694302,202.97623912491233,3.042794536305613,0.12171178145222453,0.0,0.32327297833916757
2018,8,13,225,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.07171126255259783,0.0,0.07171126255259783,0.12011352506253543,0.0,0.19994554147105684,202.58421663966112,3.041196279915924,0.12164785119663696,0.0,0.3215933926676938
2018,8,14,226,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.06714062338576485,0.0,0.06714062338576485,0.12011352506253543,0.0,0.19811445654245122,202.1978875440871,3.0396619537818226,0.12158647815127291,0.0,0.3197009346937241
2018,8,15,227,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.06258869161829518,0.0,0.06258869161829518,0.12011352506253543,0.0,0.19649467092857734,201.81908255989336,3.038189000693085,0.12152756002772341,0.0,0.3180222309563008
2018,8,16,228,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.05636238364317967,0.0,0.05636238364317967,0.12011352506253543,0.0,0.1940445178302586,201.4460266966426,3.0367749657278975,0.12147099862911591,0.0,0.31551551645937453
2018,8,17,229,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.04354181141299084,0.0,0.04354181141299084,0.12011352506253543,0.0,0.19246694314462773,201.08863529893162,3.0354174921613173,0.12141669968645269,0.0,0.3138836428310804
2018,8,18,230,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.04292208564372711,0.0,0.04292208564372711,0.12011352506253543,0.0,0.1908909303526665,200.7324050816029,3.0341143175374,0.121364572701496,0.0,0.3122555030541625
2018,8,19,231,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.04643676867377864,0.0,0.04643676867377864,0.11975902804807748,0.0,0.18931552960887002,200.37591072220357,3.0325087728839817,0.12130035091535928,0.0,0.3106158805242293
2018,8,20,232,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.037715245562561735,0.0,0.037715245562561735,0.1195012120137128,0.0,0.1878045873165766,200.02910080509403,3.0307096339823354,0.12122838535929342,0.0,0.30903297267587004
2018,8,21,233,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.028907917973991875,0.0,0.028907917973991875,0.11940453099961147,0.0,0.18653796220957194,199.69132726060178,3.028885779622654,0.12115543118490615,0.0,0.3076933933944781
2018,8,22,234,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.034385419837374205,0.0,0.034385419837374205,0.11935660289146928,0.0,0.1844482284763204,199.35113444189548,3.027086951329217,0.12108347805316867,0.0,0.3055317065294891
2018,8,23,235,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.037853540800455436,0.0,0.037853540800455436,0.11931295690206115,0.0,0.18309279368424897,199.0090567572124,3.0253164301781093,0.12101265720712437,0.0,0.3041054508913733
2018,8,24,236,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.02884554866397627,0.0,0.02884554866397627,0.1193086747824162,0.0,0.18151226880306312,198.67655831319382,3.0236124477534014,0.12094449791013606,0.0,0.3024567667131992
2018,8,25,237,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.02323188390537277,0.0,0.02323188390537277,0.11930724740935303,0.0,0.1807607140388558,198.3514589788465,3.0219751972526185,0.12087900789010475,0.0,0.30163972192896055
2018,8,26,238,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.022700959532922338,0.0,0.022700959532922338,0.11930582003628987,0.0,0.17931145077648286,198.02829775429373,3.0204020093988038,0.12081608037595215,0.0,0.300127531152435
2018,8,27,239,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.02265799130317254,0.0,0.02265799130317254,0.11925561157019166,0.0,0.17797387716572943,197.70718842534308,3.0188415405930433,0.12075366162372174,0.0,0.2987275387894512
2018,8,28,240,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.024295637996340165,0.0,0.024295637996340165,0.11921042394195835,0.0,0.17644358488422845,197.38484511090388,3.01729830291128,0.1206919321164512,0.0,0.29713551700067964
2018,8,29,241,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.024480480797975216,0.0,0.024480480797975216,0.11916377032950405,0.0,0.17577943574774768,197.06396748521834,3.015770141124333,0.12063080564497332,0.0,0.296410241392721
2018,8,30,242,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.01914850725560102,0.0,0.01914850725560102,0.11913577415824875,0.0,0.17459296480459846,196.75025068664021,3.0142751096376084,0.12057100438550433,0.0,0.2951639691901028
2018,8,31,243,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.019052478501782755,0.0,0.019052478501782755,0.11912213756463122,0.0,0.1724638480942081,196.4370687838388,3.012826242816735,0.1205130497126694,0.0,0.2929768978068775
2018,9,1,244,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.025485607879608806,0.0,0.025485607879608806,0.1191192656489822,0.0,0.1717301965015735,196.11866901424804,3.011432458753048,0.12045729835012192,0.0,0.29218749485169543
2018,9,2,245,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.02303562685303487,0.0,0.02303562685303487,0.11911639373333321,0.0,0.1704205577397488,195.80300729275584,3.010091554136259,0.12040366216545037,0.0,0.29082421990519913
2018,9,3,246,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.018580286301347306,0.0,0.018580286301347306,0.11911639373333321,0.0,0.16942259724269212,195.49521293052592,3.0088042857041417,0.12035217142816568,0.0,0.28977476867085783
2018,9,4,247,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.019058132363506605,0.0,0.019058132363506605,0.11911639373333321,0.0,0.16818821808612391,195.1879050608285,3.0075685080093093,0.12030274032037237,0.0,0.2884909584064963
2018,9,5,248,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.020858398480781613,0.0,0.020858398480781613,0.11911639373333321,0.0,0.167352834663406,194.87840905801895,3.00638216142227,0.1202552864568908,0.0,0.2876081211202968
2018,9,6,249,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.0168108042391514,0.0,0.0168108042391514,0.11911639373333321,0.0,0.1661349261903205,194.5747287676144,3.0052432686987123,0.1202097307479485,0.0,0.286344656938269
2018,9,7,250,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.015969773430818523,0.0,0.015969773430818523,0.11911639373333321,0.0,0.1653884331684036,194.27204336673896,3.004149931684097,0.12016599726736388,0.0,0.28555443043576745
2018,9,8,251,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.014534112931620729,0.0,0.014534112931620729,0.11911639373333321,0.0,0.1640616401923892,193.972226856198,3.003100328150066,0.12012401312600264,0.0,0.28418565331839185
2018,9,9,252,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.013698798759057875,0.0,0.013698798759057875,0.11911639373333321,0.0,0.16309220614385697,193.67352237904782,3.0020927087573965,0.12008370835029586,0.0,0.2831759144941528
2018,9,10,253,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.01552273098323913,0.0,0.01552273098323913,0.11911639373333321,0.0,0.16224901114429027,193.37519470296186,3.0011253941404337,0.12004501576561735,0.0,0.2822940269099076
2018,9,11,254,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.01174596259380485,0.0,0.01174596259380485,0.11911639373333321,0.0,0.16114640395598395,193.08099579205452,3.0001967721081493,0.12000787088432598,0.0,0.2811542748403099
2018,9,12,255,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.00819622922069862,0.0,0.00819622922069862,0.11911639373333321,0.0,0.16007329574509233,192.79158934960702,2.999305294957156,0.11997221179828625,0.0,0.2800455075433786
2018,9,13,256,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.006634510231116385,0.0,0.006634510231116385,0.11911639373333321,0.0,0.1585558618750483,192.50513702988926,2.998449476892203,0.11993797907568812,0.0,0.2784938409507364
2018,9,14,257,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.006314285076641825,0.0,0.006314285076641825,0.11911639373333321,0.0,0.1578292906176568,192.21941514421155,2.9976278915498478,0.11990511566199391,0.0,0.27773440627965074
2018,9,15,258,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.007375255563033475,0.0,0.007375255563033475,0.11911639373333321,0.0,0.1570512743848905,191.93428786300535,2.996839169621187,0.11987356678484748,0.0,0.276924841169738
