DAILY TOTAL WATER BALANCE AND SEDIMENT

Total Area (m^2): 22040753.72241211

Year,Month,Day,Julian,Water Year,WaterYear,Sed Del (kg),Sed Del c1 (kg),Sed Del c2 (kg),Sed Del c3 (kg),Sed Del c4 (kg),Sed Del c5 (kg),Cumulative Sed Del (tonnes),Sed Del Density (tonne/ha),Precipitation (mm),Rain + Melt (mm),Transpiration (mm),Evaporation (mm),ET (mm),Percolation (mm),Runoff (mm),Lateral Flow (mm),Storage (mm),Reservoir Volume (mm),Baseflow (mm),Aquifer Losses (mm),Streamflow (mm)
2018,8,27,239,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,5175.025600749723,0.0,0.0,0.0,0.002680448760696714,0.0,0.002680448760696714,0.05572461936339828,0.0,0.09545613343670821,156.00610264792454,2.499404340450263,0.09997617361801052,0.0,0.19543230705471873
2018,8,28,240,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,5175.025600749723,0.0,0.0,0.0,0.002680448760696714,0.0,0.002680448760696714,0.055319067382122195,0.0,0.0943899465898275,155.8522852600639,2.4547472342143744,0.09818988936857498,0.0,0.19257983595840247
2018,8,29,241,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,5175.025600749723,0.0,0.0,0.0,0.002680448760696714,0.0,0.002680448760696714,0.05410944758470565,0.0,0.09346589019129765,155.70113801292536,2.410666792430505,0.0964266716972202,0.0,0.18989256188851786
2018,8,30,242,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,5175.025600749723,0.0,0.0,0.0,0.0023002752255374837,0.0,0.0023002752255374837,0.05347360567507654,0.0,0.09244133742665375,155.55265817435438,2.3677137264083616,0.09470854905633447,0.0,0.18714988648298822
2018,8,31,243,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,5175.025600749723,0.0,0.0,0.0,0.0019682585006600174,0.0,0.0019682585006600174,0.05230819740488693,0.0,0.09137602390407643,155.40641550654016,2.3253133747569144,0.09301253499027658,0.0,0.18438855889435302
2018,9,1,244,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,5175.025600749723,0.0,0.0,0.0,0.0024011322655207823,0.0,0.0024011322655207823,0.05111615344837685,0.0,0.09042825139936003,155.26164127726477,2.283416993215015,0.0913366797286006,0.0,0.18176493112796063
2018,9,2,245,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,5175.025600749723,0.0,0.0,0.0,0.0023002752255374837,0.0,0.0023002752255374837,0.050605263868781905,0.0,0.08936736090992765,155.11810553536847,2.2426855773551964,0.08970742309420786,0.0,0.1790747840041355
2018,9,3,246,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,5175.025600749723,0.0,0.0,0.0,0.001836771852978407,0.0,0.001836771852978407,0.05045048512928416,0.0,0.08848447958390204,154.97720238939732,2.2034286393902724,0.0881371455756109,0.0,0.17662162515951296
2018,9,4,247,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,5175.025600749723,0.0,0.0,0.0,0.0016513787772032829,0.0,0.0016513787772032829,0.05034063572641225,0.0,0.08757594836569656,154.8368687229445,2.165632129541074,0.08662528518164296,0.0,0.17420123354733952
2018,9,5,248,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,5175.025600749723,0.0,0.0,0.0,0.0016513787772032829,0.0,0.0016513787772032829,0.05034063572641225,0.0,0.08642975350987062,154.69735440942657,2.129347480085843,0.08517389920343373,0.0,0.17160365271330436
2018,9,6,249,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,5175.025600749723,0.0,0.0,0.0,0.0007709757447764526,0.0,0.0007709757447764526,0.05027860194764704,0.0,0.0855367038900444,154.55993195523573,2.0944521828300564,0.08377808731320226,0.0,0.16931479120324666
2018,9,7,250,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,5175.025600749723,0.0,0.0,0.0,0.0007256491539009946,0.0,0.0007256491539009946,0.050122682023371834,0.0,0.08430021500050998,154.42303579174688,2.0607967775402263,0.08243187110160906,0.0,0.16673208610211904
2018,9,8,251,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,5175.025600749723,0.0,0.0,0.0,0.0006795024574675981,0.0,0.0006795024574675981,0.04940370911029197,0.0,0.08355464108251423,154.28862911676705,2.027768615548909,0.08111074462195637,0.0,0.1646653857044706
2018,9,9,252,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,5175.025600749723,0.0,0.0,0.0,0.00043612427753103784,0.0,0.00043612427753103784,0.048341661841703756,0.0,0.08261462437062347,154.15636272490667,1.9949995327686567,0.07979998131074627,0.0,0.16241460568136973
2018,9,10,253,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,5175.025600749723,0.0,0.0,0.0,0.0004941093816924739,0.0,0.0004941093816924739,0.046993251605717115,0.0,0.08158480670624611,154.02575581506005,1.9621928030636278,0.07848771212254511,0.0,0.16007251882879123
2018,9,11,254,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,5175.025600749723,0.0,0.0,0.0,0.00043612427753103784,0.0,0.00043612427753103784,0.04645134762001567,0.0,0.08055906192339504,153.89730634263483,1.9301564385610983,0.07720625754244394,0.0,0.157765319465839
2018,9,12,255,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,5175.025600749723,0.0,0.0,0.0,0.00043612427753103784,0.0,0.00043612427753103784,0.04628675862950467,0.0,0.07959537141827897,153.77014000464112,1.899236939648159,0.07596947758592636,0.0,0.1555648490042053
2018,9,13,256,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,5175.025600749723,0.0,0.0,0.0,0.0001874341312295257,0.0,0.0001874341312295257,0.04616179621198353,0.0,0.07871824438914014,153.64460526919842,1.8694292582742162,0.07477717033096865,0.0,0.1534954147201088
2018,9,14,257,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,5175.025600749723,0.0,0.0,0.0,2.0410554544014384e-06,0.0,2.0410554544014384e-06,0.04615893685423669,0.0,0.07765698535647722,153.518751613174,1.8408110247974843,0.07363244099189938,0.0,0.1512894263483766
2018,9,15,258,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,5175.025600749723,0.0,0.0,0.0,0.00039079768665557996,0.0,0.00039079768665557996,0.04615607749648985,0.0,0.0766936896611034,153.3948313727685,1.8133346613020747,0.07253338645208299,0.0,0.1492270761131864
2018,9,16,259,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,5175.025600749723,0.0,0.0,0.0,0.00039079768665557996,0.0,0.00039079768665557996,0.04615607749648985,0.0,0.07571004710233617,153.27153580190338,1.7869573523464815,0.07147829409385927,0.0,0.14718834119619545
2018,9,17,260,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,5175.025600749723,0.0,0.0,0.0,0.00020540461088045564,0.0,0.00020540461088045564,0.04615607749648985,0.0,0.07535272885561241,153.14928840866847,1.761635135749112,0.07046540542996448,0.0,0.14581813428557688
2018,9,18,261,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,5175.025600749723,0.0,0.0,0.0,2.0410554544014384e-06,0.0,2.0410554544014384e-06,0.04615607749648985,0.0,0.07444865893044933,153.02811643946603,1.7373258078156373,0.06949303231262549,0.0,0.14394169124307482
2018,9,19,262,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,5175.025600749723,0.0,0.0,0.0,0.00039079768665557996,0.0,0.00039079768665557996,0.04583313692897254,0.0,0.07360463402537347,152.90788994255274,1.7136659124319844,0.06854663649727938,0.0,0.14215127052265286
2018,9,20,263,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,5175.025600749723,0.0,0.0,0.0,0.00020540461088045564,0.0,0.00020540461088045564,0.04532565865694287,0.0,0.07277571809088294,152.78794309592732,1.690444934591648,0.06761779738366591,0.0,0.14039351547454887
2018,9,21,264,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,5175.025600749723,0.0,0.0,0.0,0.00020540461088045564,0.0,0.00020540461088045564,0.045141121140735804,0.0,0.07162090706737838,152.67028198527925,1.6679682583487176,0.0667187303339487,0.0,0.1383396374013271
2018,9,22,265,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,5175.025600749723,0.0,0.0,0.0,2.0410554544014384e-06,0.0,2.0410554544014384e-06,0.04509498675891484,0.0,0.07079482956209349,152.55322184092145,1.6463445147736837,0.06585378059094735,0.0,0.13664861015304083
2018,9,23,266,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,5175.025600749723,0.0,0.0,0.0,2.0410554544014384e-06,0.0,2.0410554544014384e-06,0.045048852377093884,0.0,0.07011046147217408,152.4368266763749,1.6255395865598303,0.06502158346239321,0.0,0.1351320449345673
2018,9,24,267,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,5175.025600749723,0.0,0.0,0.0,2.0410554544014384e-06,0.0,2.0410554544014384e-06,0.045048852377093884,0.0,0.06955719095242875,152.32154670026785,1.6055668554745308,0.06422267421898123,0.0,0.13377986517141
2018,9,25,268,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,5175.025600749723,0.0,0.0,0.0,2.0410554544014384e-06,0.0,2.0410554544014384e-06,0.045048852377093884,0.0,0.06870211473083389,152.20704316511052,1.5863930336326435,0.06345572134530574,0.0,0.13215783607613962
2018,9,26,269,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,5175.025600749723,0.0,0.0,0.0,0.0,0.0,0.0,0.045048852377093884,0.0,0.06777272268931749,152.0934633690641,1.5679861646644317,0.06271944658657727,0.0,0.13049216927589474
2018,9,27,270,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,5175.025600749723,0.0,0.0,0.0,0.0,0.0,0.0,0.045048852377093884,0.0,0.06708139015022738,151.98056377037796,1.5503155704549485,0.06201262281819794,0.0,0.12909401296842532
2018,9,28,271,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,5175.025600749723,0.0,0.0,0.0,0.0,0.0,0.0,0.045048852377093884,0.0,0.06621405730315258,151.86835076345682,1.5333518000138446,0.06133407200055379,0.0,0.12754812930370638
2018,9,29,272,2018,528716,35778.309013472004,1315.845867776,3024.6112444179994,9109.669804037001,12899.804911161,9428.37718608,5210.8039097631945,0.016232797418851825,6.900000073236362,6.900000073236362,0.8594137065671471,1.1443890309178792,2.0038027374850262,0.045048852377093884,0.21589639049070208,0.06562815147093902,156.43672565758476,1.5170665803903849,0.0606826632156154,0.0,0.3422072051772565
2018,9,30,273,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,5210.8039097631945,0.0,0.0,0.0,0.6353793972616251,0.5212897404686305,1.1566691377302556,0.045048852377093884,0.0,0.0651201625371037,155.16970468141568,1.5014327695518634,0.06005731078207454,0.0,0.12517747331917825
2018,10,1,274,2019,528978,2302.08991541636,78.69221112621,174.45973379755,544.7868687371999,824.2511897058,679.8999120496001,5213.105999678611,0.0010444696875658488,5.300000183507941,5.300000183507941,0.44867093747058245,0.6037097591405103,1.0523806966110927,0.04495577089887683,0.10721568871235837,0.06428181797201014,159.20436097806657,1.4863312296686657,0.05945324918674663,0.0,0.23095075587111516
2018,10,2,275,2019,528978,81.75069513,2.12548766,4.16929815,14.715372820000002,28.445916500000003,32.29462,5213.1877503737405,3.7090698512216444e-05,2.799999963473203,2.799999963473203,0.6112750448799651,0.8026719282852692,1.4139469731652343,0.0441742565172652,0.03448646144168112,0.063405110063381,160.44409772715076,1.4710522369991843,0.05884208947996737,0.0,0.1567336609850295
2018,10,3,276,2019,528978,75145.1699318354,2686.7045123674,6114.104862172,18600.180591279997,27003.03744328,20741.142522736,5288.3329203055755,0.03409373875242031,11.899999577583595,11.899999577583595,0.6646604000117756,0.8772351104311195,1.541895510442895,0.04265768839140115,0.38232748487988905,0.06286489599308562,170.31541237290173,1.4548678359106182,0.05819471343642473,0.0,0.5033870943093993
2018,10,4,277,2019,528978,834.1574605699999,21.68801738,42.543249089999996,150.14764119999998,290.2553171,329.52323579999995,5289.167077766146,0.00037846140430387734,5.800000209078694,5.800000209078694,0.5299929624132189,0.7067552900543603,1.2367482524675792,0.04309784919940211,0.07569839350552425,0.06253492370710023,174.69721623769178,1.4397709716735956,0.05759083886694383,0.0,0.19582415607956832
2018,10,5,278,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,5289.167077766146,0.0,0.0,0.0,0.6722217145961015,0.8526575474337283,1.5248792620298297,0.05059100565840268,0.0,0.062465931959081795,173.0583739458774,1.4327711384650546,0.05731084553860218,0.0,0.11977677749768398
2018,10,6,279,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,5289.167077766146,0.0,0.0,0.0,1.236902505874766,1.534091401616121,2.7709939074908867,0.07109032682853485,0.0,0.0672075047514244,170.14633610244243,1.446550619754987,0.05786202479019949,0.0,0.12506952954162387
2018,10,7,280,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,5289.167077766146,0.0,0.0,0.0,1.4442866987221852,1.6751703128569855,3.1194570115791707,0.07756588774342353,0.0,0.069774636070214,166.87758282919384,1.4662544827082111,0.05865017930832844,0.0,0.12842481537854245
2018,10,8,281,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,5289.167077766146,0.0,0.0,0.0,1.3726682924349662,1.0580662057357262,2.4307344981706924,0.07976278434818009,0.0,0.06760436595977953,164.2968455586837,1.4873670877480627,0.05949468350992251,0.0,0.12709904946970205
2018,10,9,282,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,5289.167077766146,0.0,0.0,0.0,1.2693763247363532,0.38790859995557536,1.6572849246919286,0.07922661053551874,0.0,0.06550264128646928,162.4948399354344,1.507099014773659,0.06028396059094636,0.0,0.12578660187741564
2018,10,10,283,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,5289.167077766146,0.0,0.0,0.0,0.8412513163449648,0.15711776164073046,0.9983690779856952,0.07580720249464332,0.0,0.06480849010719082,161.35510821692947,1.5226222566773557,0.06090489026709423,0.0,0.12571338037428506
2018,10,11,284,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,5289.167077766146,0.0,0.0,0.0,0.8803194926049702,0.056763013550266674,0.9370825061552369,0.0693585058358187,0.0,0.06551217030283261,160.28006276852201,1.5310758722460802,0.06124303488984321,0.0,0.12675520519267583
2018,10,12,285,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,5289.167077766146,0.0,0.0,0.0,1.138346793518085,0.019497809929764017,1.1578446034478491,0.06525193018405362,0.0,0.06653842388243614,158.99146480756366,1.5350847675402908,0.06140339070161163,0.0,0.12794181458404777
2018,10,13,286,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,5289.167077766146,0.0,0.0,0.0,1.3220146681222456,0.008562047647178772,1.3305767157694244,0.06287627616610975,0.0,0.06736779539977979,157.52641654045112,1.5365576530047889,0.06146230612019155,0.0,0.12883010151997135
2018,10,14,287,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,5289.167077766146,0.0,0.0,0.0,1.0051825260686376,0.0039197508534502355,1.0091022769220879,0.06173826665760161,0.0,0.06730614957145958,156.38956410471928,1.536833613542199,0.06147334454168796,0.0,0.12877949411314754
2018,10,15,288,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,5289.167077766146,0.0,0.0,0.0,0.7989824921081263,0.0035277759123802975,0.8025102680205066,0.06106208143795469,0.0,0.06728821388398105,155.45798322642761,1.5364223504384658,0.06145689401753863,0.0,0.1287451079015197
2018,10,16,289,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,5289.167077766146,0.0,0.0,0.0,0.47061722749548834,0.0,0.47061722749548834,0.058397205856394276,0.0,0.06675569518474224,154.86043684313475,1.5333626622773213,0.06133450649109285,0.0,0.1280902016758351
2018,10,17,290,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,5289.167077766146,0.0,0.0,0.0,0.23713190304079404,0.0,0.23713190304079404,0.05070387158194343,0.0,0.06644532296412049,154.50216589355296,1.522732027368172,0.06090928109472688,0.0,0.12735460405884738
2018,10,18,291,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,5289.167077766146,0.0,0.0,0.0,0.18521832682193726,0.0,0.18521832682193726,0.04681147388498609,0.0,0.06577974046655047,154.20379647701898,1.508634220158431,0.06034536880633724,0.0,0.12612510927288773
2018,10,19,292,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,5289.167077766146,0.0,0.0,0.0,0.15950335137622487,0.0,0.15950335137622487,0.04543819718749832,0.0,0.06521493525820993,153.93365722136235,1.4937270485395922,0.05974908194158369,0.0,0.12496401719979361
2018,10,20,293,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,5289.167077766146,0.0,0.0,0.0,0.1687071172171355,0.0,0.1687071172171355,0.04480566075855114,0.0,0.06409808489429124,153.65406224501814,1.4787836273565595,0.059151345094262384,0.0,0.12324942998855362
2018,10,21,294,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,5289.167077766146,0.0,0.0,0.0,0.1370766689458493,0.0,0.1370766689458493,0.04469664129672732,0.0,0.06341164135879765,153.40700309560026,1.4643289235590244,0.05857315694236098,0.0,0.12198479830115863
2018,10,22,295,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,5289.167077766146,0.0,0.0,0.0,0.1390259237162356,0.0,0.1390259237162356,0.04469664129672732,0.0,0.06262271019481311,153.16099858485504,1.450452407913391,0.058018096316535636,0.0,0.12064080651134874
2018,10,23,296,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,5289.167077766146,0.0,0.0,0.0,0.08858391523148335,0.0,0.08858391523148335,0.04469664129672732,0.0,0.06191455697166297,152.96298442831676,1.4371309528935827,0.05748523811574331,0.0,0.11939979508740628
2018,10,24,297,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,5289.167077766146,0.0,0.0,0.0,0.07482689577351763,0.0,0.07482689577351763,0.04469664129672732,0.0,0.061161950625592806,152.78080522218823,1.4243423560745667,0.05697369424298267,0.0,0.11813564486857547
2018,10,25,298,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,5289.167077766146,0.0,0.0,0.0,0.12464323485646461,0.0,0.12464323485646461,0.04469664129672732,0.0,0.060400394667820455,152.54732436083125,1.4120653031283115,0.05648261212513246,0.0,0.11688300679295291
2018,10,26,299,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,5289.167077766146,0.0,0.0,0.0,0.1080781435426198,0.0,0.1080781435426198,0.04460846424098738,0.0,0.05927294775366936,152.33477731206642,1.4001911552441664,0.05600764620976666,0.0,0.11528059396343601
2018,10,27,300,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,5289.167077766146,0.0,0.0,0.0,0.09075177108579212,0.0,0.09075177108579212,0.04454967953716076,0.0,0.05862200876888041,152.13996303688262,1.3887331885715604,0.05554932754286242,0.0,0.11417133631174282
2018,10,28,301,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,5289.167077766146,0.0,0.0,0.0,0.08656627350373397,0.0,0.08656627350373397,0.0445349833612041,0.0,0.058064189169306585,151.9505757723971,1.377718844389902,0.055108753775596084,0.0,0.11317294294490267
2018,10,29,302,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,5289.167077766146,0.0,0.0,0.0,0.0851187519926513,0.0,0.0851187519926513,0.04452763527322578,0.0,0.05732995598060635,151.76269317302152,1.3671377258875317,0.05468550903550127,0.0,0.11201546501610762
2018,10,30,303,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,5289.167077766146,0.0,0.0,0.0,0.10028388363659753,0.0,0.10028388363659753,0.04428142586226118,0.0,0.056505911739471205,151.56179956817863,1.3567336427142918,0.05426934570857167,0.0,0.11077525744804287
2018,10,31,304,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,5289.167077766146,0.0,0.0,0.0,0.09252946284780111,0.0,0.09252946284780111,0.04351703669521674,0.0,0.055885985319966046,151.3681857481986,1.3459813337009368,0.05383925334803747,0.0,0.10972523866800352
2018,11,1,305,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,5289.167077766146,0.0,0.0,0.0,0.10321469712579316,0.0,0.10321469712579316,0.04303570538319182,0.0,0.0551967104357536,151.16622195252657,1.3351777857360911,0.05340711142944365,0.0,0.10860382186519725
2018,11,2,306,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,5289.167077766146,0.0,0.0,0.0,0.11558023887074784,0.0,0.11558023887074784,0.042789537345392745,0.0,0.054560102714279114,150.95166837571,1.3245602116520403,0.05298240846608161,0.0,0.10754251118036073
2018,11,3,307,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,5289.167077766146,0.0,0.0,0.0,0.09057153752784224,0.0,0.09057153752784224,0.04268094827401201,0.0,0.05386835923211366,150.76356098358804,1.3142587514599706,0.05257035005839883,0.0,0.1064387092905125
2018,11,4,308,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,5289.167077766146,0.0,0.0,0.0,0.08268635341890442,0.0,0.08268635341890442,0.04265646976260974,0.0,0.05341055099309852,150.58453515015327,1.3043448711641816,0.05217379484656726,0.0,0.10558434583966578
2018,11,5,309,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,5289.167077766146,0.0,0.0,0.0,0.09175115409781585,0.0,0.09175115409781585,0.04253602157891845,0.0,0.052718426367170654,150.39769320647517,1.294707097896533,0.05178828391586132,0.0,0.10450671028303198
2018,11,6,310,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,5289.167077766146,0.0,0.0,0.0,0.08221948290675617,0.0,0.08221948290675617,0.042274254216796744,0.0,0.051878439783368833,150.2207850669676,1.2851930681974684,0.05140772272789874,0.0,0.10328616251126757
2018,11,7,311,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,5289.167077766146,0.0,0.0,0.0,0.0789714515296402,0.0,0.0789714515296402,0.04199654539382407,0.0,0.05160892259413398,150.04813865359864,1.2757818908633936,0.051031275634535744,0.0,0.10264019822866972
2018,11,8,312,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,5289.167077766146,0.0,0.0,0.0,0.073716385282126,0.0,0.073716385282126,0.041899341052005566,0.0,0.050967852190346344,149.88209341002838,1.2666499562808635,0.050665998251234544,0.0,0.10163385044158088
2018,11,9,313,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,5289.167077766146,0.0,0.0,0.0,0.05962068890300738,0.0,0.05962068890300738,0.04185482913179571,0.0,0.050320225398769194,149.73030799314452,1.2578387871614247,0.05031355148645699,0.0,0.10063377688522618
2018,11,10,314,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,5289.167077766146,0.0,0.0,0.0,0.06165662843208622,0.0,0.06165662843208622,0.04172040624726921,0.0,0.04983465727576674,149.57679820734384,1.2492456419222369,0.04996982567688948,0.0,0.09980448295265622
2018,11,11,315,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,5289.167077766146,0.0,0.0,0.0,0.06446924806263725,0.0,0.06446924806263725,0.041633782832055106,0.0,0.04920664826184696,149.41955573350316,1.2409095990774026,0.04963638396309611,0.0,0.09884303222494306
2018,11,12,316,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,5289.167077766146,0.0,0.0,0.0,0.05238838392465545,0.0,0.05238838392465545,0.04160150321167341,0.0,0.048611677844741276,149.27586124590132,1.23287471832598,0.0493149887330392,0.0,0.09792666657778049
2018,11,13,317,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,5289.167077766146,0.0,0.0,0.0,0.027799619643751338,0.0,0.027799619643751338,0.041590879450633625,0.0,0.04814409504566231,149.1583843228206,1.2251506090435744,0.04900602436174298,0.0,0.09715011940740528
2018,11,14,318,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,5289.167077766146,0.0,0.0,0.0,0.03627676340939885,0.0,0.03627676340939885,0.04149860641412303,0.0,0.04731886243300436,149.03121488084685,1.2176431910959544,0.04870572764383818,0.0,0.09602459007684254
2018,11,15,319,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,5289.167077766146,0.0,0.0,0.0,0.035904370087388955,0.0,0.035904370087388955,0.041425122047922605,0.0,0.046710020639286344,148.90691571489305,1.210362585500039,0.048414503420001566,0.0,0.09512452405928791
2018,11,16,320,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,5289.167077766146,0.0,0.0,0.0,0.032509021801901475,0.0,0.032509021801901475,0.04140062725918913,0.0,0.04615755756156788,148.78641484094908,1.2033487093392266,0.04813394837356906,0.0,0.09429150593513694
2018,11,17,321,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,5289.167077766146,0.0,0.0,0.0,0.026410025980251436,0.0,0.026410025980251436,0.04139246233053437,0.0,0.045599732537659275,148.67184118533063,1.196607223296192,0.04786428893184768,0.0,0.09346402146950696
2018,11,18,322,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,5289.167077766146,0.0,0.0,0.0,0.031250128669630936,0.0,0.031250128669630936,0.04138429740187961,0.0,0.04521301827260735,148.55330515281076,1.190127231766224,0.04760508927064896,0.0,0.09281810754325631
2018,11,19,323,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,5289.167077766146,0.0,0.0,0.0,0.028365981917420235,0.0,0.028365981917420235,0.04138429740187961,0.0,0.04463235700177084,148.4370024515695,1.1839064398974546,0.047356257595898184,0.0,0.09198861459766902
2018,11,20,324,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,5289.167077766146,0.0,2.2999999507072117,2.2999999507072117,0.32354359717256853,0.8081680562107534,1.1317116533833218,0.04131734525496872,0.02411091835467432,0.04423542423913446,149.4978032794967,1.1778675275565251,0.04711470110226101,0.0,0.1154610436960698
2018,11,21,325,2019,528978,529896.0423344342,24233.619043844796,46537.73530440119,146337.76861378606,211592.43182896604,101194.4875434364,5819.06312010058,0.24041647985731548,24.899999659164113,24.899999659164113,0.3919410392662486,0.520372961759591,0.9123140010258397,0.041246740450565575,2.690669055353358,0.043272165289600484,170.70815219497547,1.1719995669048298,0.04687998267619319,0.0,2.7808212033191517
2018,11,22,326,2019,528978,923994.3027172644,44361.63558054637,77756.09490770266,253789.57355978127,376077.228941046,172009.76972818826,6743.057422817845,0.41922082808706407,47.00000000140673,47.00000000140673,0.2980862763036903,0.3855667424436992,0.6836530187473895,0.06671679111736067,5.649214448823078,0.06580773396039023,211.24123187347405,1.1918363753459973,0.04767345501383989,0.0,5.762695637797308
2018,11,23,327,2019,528978,481180.67799554905,25873.473803721292,35036.16558879368,130614.21463784172,203437.4718726577,86219.35209253458,7224.238100813393,0.21831407585043752,33.00000000851805,33.00000000851805,0.3013995518306758,0.387956811400873,0.6893563632315488,0.15308242505830238,5.3947224838693915,0.5766693908265282,237.42695804131048,1.29724534539046,0.0518898138156184,0.0,6.023281688511538
2018,11,24,328,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,7224.238100813393,0.0,0.0,0.0,0.3518928397392779,0.45697061050100607,0.8088634502402839,0.18542514411540756,0.0,0.30614369785606227,236.12474549908194,1.4307806756902492,0.05723122702760997,0.0,0.36337492488367223
2018,11,25,329,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,7224.238100813393,0.0,0.0,0.0,0.4632736091413276,0.5913756591079138,1.0546492682492414,0.2046156219742448,0.0,0.588890220992689,234.27381338892494,1.578165070636884,0.06312660282547536,0.0,0.6520168238181643
2018,11,26,330,2019,528978,21044.344736596082,547.15433661588,1073.2496280556,3787.9672004791996,7322.689401829301,8313.2841696161,7245.2824455499895,0.009547924268668347,9.399999541844354,9.399999541844354,0.34587908683141966,0.4484255123643241,0.7943045991957438,0.2048238711624641,0.16403322090307737,0.8417496138203889,241.66668446562636,1.7198623389738728,0.06879449355895491,0.0,1.0745773282824211
