DAILY TOTAL WATER BALANCE AND SEDIMENT

Total Area (m^2): 23132578.239013672

Year,Month,Day,Julian,Water Year,WaterYear,Sed Del (kg),Sed Del c1 (kg),Sed Del c2 (kg),Sed Del c3 (kg),Sed Del c4 (kg),Sed Del c5 (kg),Cumulative Sed Del (tonnes),Sed Del Density (tonne/ha),Precipitation (mm),Rain + Melt (mm),Transpiration (mm),Evaporation (mm),ET (mm),Percolation (mm),Runoff (mm),Lateral Flow (mm),Storage (mm),Reservoir Volume (mm),Baseflow (mm),Aquifer Losses (mm),Streamflow (mm)
2018,9,12,255,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,19979.033718556304,0.0,0.0,0.0,0.0,0.0,0.0,0.06352013715949549,0.0,0.1288080688860684,135.7379249128071,1.6747155263666675,0.0669886210546667,0.0,0.19579668994073512
2018,9,13,256,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,19979.033718556304,0.0,0.0,0.0,0.0,0.0,0.0,0.06347344134278526,0.0,0.12760314722966973,135.54722993676313,1.6712003466547862,0.06684801386619145,0.0,0.1944511610958612
2018,9,14,257,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,19979.033718556304,0.0,0.0,0.0,0.0,0.0,0.0,0.06347188708033442,0.0,0.12595199405125704,135.35761529182156,1.667824219868929,0.06671296879475716,0.0,0.1926649628460142
2018,9,15,258,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,19979.033718556304,0.0,0.0,0.0,0.0,0.0,0.0,0.0634703328178836,0.0,0.12448911010753641,135.1694390781977,1.6645815838920555,0.06658326335568222,0.0,0.19107237346321865
2018,9,16,259,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,19979.033718556304,0.0,0.0,0.0,0.0,0.0,0.0,0.0634703328178836,0.0,0.12328882220896066,134.98315824817183,1.6614686533542569,0.06645874613417027,0.0,0.18974756834313095
2018,9,17,260,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,19979.033718556304,0.0,0.0,0.0,0.0,0.0,0.0,0.0634703328178836,0.0,0.12171313840299233,134.7975594743608,1.6584802400379701,0.0663392096015188,0.0,0.18805234800451115
2018,9,18,261,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,19979.033718556304,0.0,0.0,0.0,0.0,0.0,0.0,0.0634703328178836,0.0,0.12054637379460259,134.6136397199169,1.655611363254335,0.06622445453017341,0.0,0.18677082832477598
2018,9,19,262,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,19979.033718556304,0.0,0.0,0.0,0.0,0.0,0.0,0.0634703328178836,0.0,0.1188975768891279,134.43091370738256,1.6528572415420453,0.06611428966168181,0.0,0.1850118665508097
2018,9,20,263,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,19979.033718556304,0.0,0.0,0.0,0.0,0.0,0.0,0.0634703328178836,0.0,0.11784084232841485,134.24945209468416,1.6502132846982471,0.06600853138792989,0.0,0.18384937371634474
2018,9,21,264,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,19979.033718556304,0.0,0.0,0.0,0.0,0.0,0.0,0.0634703328178836,0.0,0.11653945838102223,134.0697410920812,1.6476750861282008,0.06590700344512804,0.0,0.18244646182615026
2018,9,22,265,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,19979.033718556304,0.0,0.0,0.0,0.0,0.0,0.0,0.0634703328178836,0.0,0.11536489422701424,133.89075687968196,1.6452384155009563,0.06580953662003826,0.0,0.18117443084705248
2018,9,23,266,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,19979.033718556304,0.0,0.0,0.0,0.0,0.0,0.0,0.0634703328178836,0.0,0.11397904733971036,133.7132737003825,1.6428992116988017,0.06571596846795207,0.0,0.17969501580766242
2018,9,24,267,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,19979.033718556304,0.0,0.0,0.0,0.0,0.0,0.0,0.06346799933394337,0.0,0.11275235122651063,133.53711312211615,1.640651242564793,0.06562604970259173,0.0,0.17837840092910234
2018,9,25,268,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,19979.033718556304,0.0,0.0,0.0,0.0,0.0,0.0,0.06345787514927456,0.0,0.11154238399952875,133.36187672747434,1.6384830680114757,0.06553932272045902,0.0,0.17708170671998777
2018,9,26,269,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,19979.033718556304,0.0,0.0,0.0,0.0,0.0,0.0,0.06345319922436846,0.0,0.11049970073966094,133.18781623937102,1.6363969445153852,0.06545587778061542,0.0,0.17595557852027635
2018,9,27,270,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,19979.033718556304,0.0,0.0,0.0,0.0,0.0,0.0,0.06345008444854598,0.0,0.10898355885373058,133.0154538616755,1.6343911511833158,0.06537564604733263,0.0,0.17435920490106321
2018,9,28,271,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,19979.033718556304,0.0,0.0,0.0,0.0,0.0,0.0,0.06344891581098322,0.0,0.10772372602327665,132.84425549846978,1.6324644209469663,0.06529857683787865,0.0,0.1730223028611553
2018,9,29,272,2018,569076,182816.91535471726,2271.86463414646,20098.224352851386,15714.941493674356,33745.5628162305,110986.32205781458,20161.85063391102,0.0790300646412132,6.300000190835895,6.300000190835895,0.6180156472558156,1.2489842324762277,1.8669998797320433,0.06344774717342047,1.3237124548482662,0.10677950678505987,135.78041807193412,1.6306135912825082,0.06522454365130033,0.0,1.4957165052846264
2018,9,30,273,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,20161.85063391102,0.0,1.0000000000000013,1.0000000000000013,0.5633905552285665,0.9652872101379933,1.52867776536656,0.06344774717342047,0.010891465739201233,0.10536918011182353,135.0635484313979,1.6288367948046283,0.06515347179218513,0.0,0.1814141176432099
2018,10,1,274,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,20161.85063391102,0.0,2.5000000053666946,2.5000000053666946,0.28369390752745227,0.6541519034726271,0.9378458110000794,0.06344774717342047,0.14237036623041854,0.104439711732733,136.31592878503983,1.6271310701858637,0.06508524280743455,0.0,0.3118953207705861
2018,10,2,275,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,20161.85063391102,0.0,0.5000000000000007,0.5000000000000007,0.5166004490181335,0.7124991559381607,1.2290996049562941,0.06344541432502736,0.0,0.10341066920170182,135.3499047497061,1.6254912417034566,0.06501964966813827,0.0,0.16843031886984008
2018,10,3,276,2019,569358,588761.8384884647,8653.033785092286,58512.10878984508,59809.79853319083,124866.94185576447,336919.955524572,20750.612472399487,0.25451630700442335,13.499999991889274,13.499999991889274,0.8101151317473794,1.395049339231653,2.2051644709790326,0.06344541432502736,3.2116133433065923,0.10237576624425991,143.26533874717464,1.6239170063603456,0.06495668025441383,0.0,3.378945789805266
2018,10,4,277,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,20750.612472399487,0.0,2.799999964965025,2.799999964965025,0.7263802184113806,1.2069358010673117,1.9333160194786922,0.07291977527940816,0.17743155970783495,0.10092802895874928,143.7796091641307,1.63188010138534,0.0652752040554136,0.0,0.3436347927219978
2018,10,5,278,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,20750.612472399487,0.0,2.2999999499731065,2.2999999499731065,0.5588673442569491,0.9674617109922526,1.5263290552492017,0.07540119775604984,0.08664389410435286,0.10021956510791294,144.29000240234376,1.642006095085976,0.06568024380343904,0.0,0.25254370301570483
2018,10,6,279,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,20750.612472399487,0.0,0.0,0.0,1.2153884628143776,1.360617842786648,2.576006305601026,0.07538836219119477,0.0,0.09965390238024435,141.54010561755064,1.651714213473732,0.06606856853894928,0.0,0.16572247091919362
2018,10,7,280,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,20750.612472399487,0.0,0.0,0.0,1.2198583502363265,0.8142744382619322,2.0341327884982587,0.07544049995639134,0.0,0.09999936453850844,139.33018175079454,1.661086144891174,0.06644344579564695,0.0,0.1664428103341554
2018,10,8,281,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,20750.612472399487,0.0,0.0,0.0,1.3186508190827253,0.26791804818588033,1.5865688672686056,0.07546033699284482,0.0,0.09952503980520223,137.567535995425,1.670103036088372,0.06680412144353488,0.0,0.16632916124873712
2018,10,9,282,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,20750.612472399487,0.0,0.0,0.0,1.1597921513539795,0.06353637573084701,1.2233285270848264,0.07552840665696894,0.0,0.0990021743120549,136.16926474391144,1.6788273213018061,0.06715309285207224,0.0,0.16615526716412715
2018,10,10,283,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,20750.612472399487,0.0,0.0,0.0,0.6544851004680841,0.010288219783079967,0.664773320251164,0.07564237946840748,0.0,0.0987065072811239,135.32991656417636,1.6873166079181414,0.06749266431672565,0.0,0.16619917159784955
2018,10,11,284,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,20750.612472399487,0.0,0.0,0.0,0.5776038322311188,0.004428847421429129,0.5820326796525479,0.0757388502982258,0.0,0.0975405351930551,134.57351207478217,1.6955627938996414,0.06782251175598565,0.0,0.16536304694904075
2018,10,12,285,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,20750.612472399487,0.0,0.0,0.0,0.6132957348498856,0.0020928141899303246,0.615388549039816,0.07576491016113421,0.0,0.09661175387765995,133.78708533742153,1.70350519230479,0.0681402076921916,0.0,0.16475196156985156
2018,10,13,286,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,20750.612472399487,0.0,0.0,0.0,0.5352886566603401,0.0003186060000102479,0.5356072626603503,0.07574506684869424,0.0,0.09568312689302386,133.0779472219893,1.7111100514612927,0.0684444020584517,0.0,0.16412752895147556
2018,10,14,287,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,20750.612472399487,0.0,0.0,0.0,0.3060521522690399,7.352445910529402e-05,0.3061256767281452,0.07565248326642682,0.0,0.09467662279787127,132.60152352264512,1.7183181326692676,0.0687327253067707,0.0,0.16340934810464197
2018,10,15,288,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,20750.612472399487,0.0,0.0,0.0,0.30496687655901167,0.0,0.30496687655901167,0.07552296700397192,0.0,0.09386189952549846,132.1289977310619,1.7251083743664688,0.06900433497465876,0.0,0.16286623450015722
2018,10,16,289,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,20750.612472399487,0.0,0.0,0.0,0.2485261956188106,0.0,0.2485261956188106,0.075424168394966,0.0,0.09212905519797701,131.71260232755466,1.731528207786776,0.06926112831147103,0.0,0.16139018350944806
2018,10,17,290,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,20750.612472399487,0.0,0.0,0.0,0.17942551102990043,0.0,0.17942551102990043,0.07533158754683744,0.0,0.09137350581670205,131.36592584756974,1.7375986670221424,0.06950394668088569,0.0,0.16087745249758773
2018,10,18,291,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,20750.612472399487,0.0,0.0,0.0,0.14285913049826846,0.0,0.14285913049826846,0.07378781029551065,0.0,0.09018533937736667,131.0586975826713,1.7418825306367673,0.06967530122547069,0.0,0.15986064060283736
2018,10,19,292,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,20750.612472399487,0.0,0.0,0.0,0.12432845596323253,0.0,0.12432845596323253,0.0672706875762613,0.0,0.08877767047639612,130.7778408087422,1.7394779169875578,0.06957911667950231,0.0,0.15835678715589843
2018,10,20,293,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,20750.612472399487,0.0,0.0,0.0,0.1309960446614541,0.0,0.1309960446614541,0.06472274555930442,0.0,0.0876272049251712,130.4939460715927,1.73462154586736,0.0693848618346944,0.0,0.15701206675986562
2018,10,21,294,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,20750.612472399487,0.0,0.0,0.0,0.10198298299020193,0.0,0.10198298299020193,0.0636742466185767,0.0,0.08681721924457354,130.24126380520286,1.7289109306512422,0.0691564372260497,0.0,0.15597365647062322
2018,10,22,295,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,20750.612472399487,0.0,0.0,0.0,0.09347343059675552,0.0,0.09347343059675552,0.06313346490891203,0.0,0.0857660049042446,129.99788833079813,1.7228879583341046,0.06891551833336418,0.0,0.15468152323760878
2018,10,23,296,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,20750.612472399487,0.0,0.0,0.0,0.06029330902099362,0.0,0.06029330902099362,0.06311324639412783,0.0,0.08491858619671107,129.7891694491633,1.717085686394868,0.06868342745579473,0.0,0.1536020136525058
2018,10,24,297,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,20750.612472399487,0.0,0.0,0.0,0.04560358394565514,0.0,0.04560358394565514,0.06307240930035105,0.0,0.0835413312282503,129.59611583119948,1.7114746682394242,0.06845898672957697,0.0,0.15200031795782726
2018,10,25,298,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,20750.612472399487,0.0,0.0,0.0,0.06696608507386134,0.0,0.06696608507386134,0.06303583864455221,0.0,0.08242199912274235,129.38373682063857,1.7060515201543993,0.06824206080617598,0.0,0.15066405992891835
2018,10,26,299,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,20750.612472399487,0.0,0.0,0.0,0.05546775817945171,0.0,0.05546775817945171,0.06299810126607724,0.0,0.0818177895835348,129.18298809874315,1.7008075606143005,0.06803230242457202,0.0,0.14985009200810684
2018,10,27,300,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,20750.612472399487,0.0,0.0,0.0,0.04359600114135337,0.0,0.04359600114135337,0.06299810126607724,0.0,0.08063973515321038,128.99519298860722,1.6957733594558058,0.06783093437823223,0.0,0.1484706695314426
2018,10,28,301,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,20750.612472399487,0.0,0.0,0.0,0.03837711682438801,0.0,0.03837711682438801,0.06299810126607724,0.0,0.07993360871338198,128.81352906653134,1.6909405263436508,0.06763762105374603,0.0,0.147571229767128
2018,10,29,302,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,20750.612472399487,0.0,0.0,0.0,0.03407102978181773,0.0,0.03407102978181773,0.06299810126607724,0.0,0.07891768404357821,128.6369081668187,1.686301006555982,0.06745204026223928,0.0,0.1463697243058175
2018,10,30,303,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,20750.612472399487,0.0,0.0,0.0,0.03235253163185062,0.0,0.03235253163185062,0.06295727862200984,0.0,0.07784783409786386,128.4632833393242,1.6818062449157525,0.0672722497966301,0.0,0.14512008389449396
2018,10,31,304,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,20750.612472399487,0.0,0.0,0.0,0.02828567461396693,0.0,0.02828567461396693,0.0628425738090449,0.0,0.07699735204006455,128.29483077900056,1.6773765689281674,0.0670950627571267,0.0,0.14409241479719126
2018,11,1,305,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,20750.612472399487,0.0,0.0,0.0,0.03133977139563535,0.0,0.03133977139563535,0.06279318522606012,0.0,0.07635852842185761,128.12483618414848,1.6730746913971009,0.06692298765588403,0.0,0.14328151607774164
2018,11,2,306,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,20750.612472399487,0.0,0.0,0.0,0.029404610056284575,0.0,0.029404610056284575,0.06264379887606346,0.0,0.0755862539049832,127.9575772907591,1.6687955026172803,0.06675182010469122,0.0,0.1423380740096744
2018,11,3,307,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,20750.612472399487,0.0,0.0,0.0,0.023318554883911935,0.0,0.023318554883911935,0.062411155167243944,0.0,0.07418712685480403,127.79722420387887,1.664454837679833,0.06657819350719332,0.0,0.14076532036199735
2018,11,4,308,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,20750.612472399487,0.0,0.0,0.0,0.018281388607252667,0.0,0.018281388607252667,0.062306506936458006,0.0,0.07356310266247242,127.64252480140523,1.6601831511090976,0.0664073260443639,0.0,0.13997042870683632
2018,11,5,309,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,20750.612472399487,0.0,0.0,0.0,0.01905365443292964,0.0,0.01905365443292964,0.062274996182219475,0.0,0.07267494585875572,127.48749275118598,1.6560508212469534,0.06624203284987813,0.0,0.13891697870863384
2018,11,6,310,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,20750.612472399487,0.0,0.0,0.0,0.01651626316719748,0.0,0.01651626316719748,0.06225671181308262,0.0,0.07188359256458149,127.33711439821202,1.6520655002101579,0.06608262000840631,0.0,0.1379662125729878
2018,11,7,311,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,20750.612472399487,0.0,0.0,0.0,0.013160654186924756,0.0,0.013160654186924756,0.062253211866028044,0.0,0.07111245264738505,127.19000687471357,1.6482360920677794,0.06592944368271118,0.0,0.13704189633009622
2018,11,8,312,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,20750.612472399487,0.0,0.0,0.0,0.014205267218477395,0.0,0.014205267218477395,0.06224971191897347,0.0,0.06999428619266522,127.04360331376452,1.6445563603040418,0.06578225441216168,0.0,0.1357765406048269
2018,11,9,313,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,20750.612472399487,0.0,0.0,0.0,0.01174868542848832,0.0,0.01174868542848832,0.06224971191897347,0.0,0.06911654124559032,126.90057620173268,1.6410238178108538,0.06564095271243416,0.0,0.13475749395802447
2018,11,10,314,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,20750.612472399487,0.0,0.0,0.0,0.011189987626975133,0.0,0.011189987626975133,0.06224971191897347,0.0,0.06886365479830803,126.7588322381224,1.6376325770173932,0.06550530308069573,0.0,0.13436895787900377
2018,11,11,315,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,20750.612472399487,0.0,0.0,0.0,0.01170045122464766,0.0,0.01170045122464766,0.06217774172644166,0.0,0.06799415620922716,126.61752776021889,1.6343050156631391,0.06537220062652557,0.0,0.13336635683575274
2018,11,12,316,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,20750.612472399487,0.0,0.0,0.0,0.008297776649733217,0.0,0.008297776649733217,0.06198126957655024,0.0,0.06719894753786441,126.47929099524569,1.6309140846131638,0.06523656338452655,0.0,0.13243551092239098
2018,11,13,317,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,20750.612472399487,0.0,0.0,0.0,0.0051830081939420935,0.0,0.0051830081939420935,0.06187738091954728,0.0,0.066340664205574,126.34610964249427,1.6275549021481843,0.06510219608592738,0.0,0.13144286029150137
2018,11,14,318,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,20750.612472399487,0.0,0.0,0.0,0.00590741811109657,0.0,0.00590741811109657,0.06175132494264315,0.0,0.06580955056553406,126.21220942261834,1.6242040310049002,0.06496816124019601,0.0,0.13077771180573006
2018,11,15,319,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,20750.612472399487,0.0,0.0,0.0,0.00590741811109657,0.0,0.00590741811109657,0.06166690665989316,0.0,0.0650797272051871,126.0799524041177,1.6209027764245973,0.06483611105698389,0.0,0.12991583826217099
2018,11,16,320,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,20750.612472399487,0.0,0.0,0.0,0.005256931962646665,0.0,0.005256931962646665,0.06166690665989316,0.0,0.0644319099588279,125.9489026514734,1.6177335720275066,0.06470934288110027,0.0,0.12914125283992817
2018,11,17,321,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,20750.612472399487,0.0,0.0,0.0,0.004681900023549111,0.0,0.004681900023549111,0.061619056330465063,0.0,0.0638724192847549,125.81895669724089,1.6146432854768713,0.06458573141907485,0.0,0.12845815070382977
2018,11,18,322,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,20750.612472399487,0.0,0.0,0.0,0.005256931962646665,0.0,0.005256931962646665,0.06153386504960719,0.0,0.0633219065252864,125.68916374489564,1.6115914191074037,0.06446365676429615,0.0,0.12778556328958254
2018,11,19,323,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,20750.612472399487,0.0,0.0,0.0,0.004946830806908082,0.0,0.004946830806908082,0.06136465941560063,0.0,0.06202092269289319,125.56038592474857,1.608492421758708,0.06433969687034832,0.0,0.12636061956324152
2018,11,20,324,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,20750.612472399487,0.0,0.8000000142309782,0.8000000142309782,0.03900008196634399,0.4888266510448639,0.5278267330112079,0.061256520058243724,0.00034401590699526435,0.06156183594529014,125.67305554124455,1.6054092449466035,0.06421636979786415,0.0,0.12612222165014955
2018,11,21,325,2019,569358,1673085.2888895911,31120.180444220743,153764.13660240002,201724.83644679456,405580.83100789593,880895.3043882801,22423.697761289077,0.723259323540465,28.399999736754342,28.399999736754342,0.25928660808934834,0.49572618289330517,0.7550127909826535,0.06321310400931461,8.10140482866092,0.06109924218078932,145.09135216823296,1.604405979158054,0.06417623916632216,0.0,8.226680310008032
2018,11,22,326,2019,569358,3809824.58946101,78198.65637348547,353027.48801910365,494854.34905991284,955763.4099215018,1927980.6860870044,26233.522350750085,1.646951995621329,61.999999895705606,61.999999895705606,0.22523537375951316,0.402786412200845,0.6280217859603582,0.07401237673056117,20.53622548516178,0.14794552547757722,185.70632194917494,1.6142421167222931,0.06456968466889172,0.0,20.74874069530825
2018,11,23,327,2019,569358,3203420.780008683,86589.2797205716,315942.83416236704,503115.7411443939,879033.1094912516,1418739.8154900998,29436.94313075877,1.3848092274496377,44.99999992072909,44.99999992072909,0.26448268814106535,0.4737578376158734,0.7382405257569388,0.07838470583298444,17.61847508700877,0.721947655539986,211.54813600297183,1.628057137886386,0.06512228551545544,0.0,18.40554502806421
2018,11,24,328,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,29436.94313075877,0.0,0.0,0.0,0.306655320372124,0.5006447947083099,0.807300115080434,0.08698729001584767,0.0,1.4374637593986237,209.21451683562336,1.6499221423867783,0.06599688569547113,0.0,1.5034606450940948
2018,11,25,329,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,29436.94313075877,0.0,0.0,0.0,0.4216106526084869,0.6526445020359011,1.074255154644388,0.08823379943851871,0.0,2.38213250311369,205.66673501540066,1.6721590561298258,0.06688636224519304,0.0,2.4490188653588834
2018,11,26,330,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,29436.94313075877,0.0,3.299999962374033,3.299999962374033,0.32003699541364095,0.5746847202112214,0.8947217156248624,0.08832678923532275,0.16293570680500213,2.3949708520262556,205.42889912900907,1.6935994831199557,0.06774397932479823,0.0,2.625650538156056
2018,11,27,331,2019,569358,1606591.8603443776,21212.948839475004,170429.84983144997,146622.36840034297,311706.40787399997,956620.2853991098,31043.534991103148,0.694514828284389,39.90000162943541,39.90000162943541,0.21360439748336002,0.38572955374805684,0.5993339512314169,0.08832678923532275,9.08887524336931,2.525032331344964,233.02377237300945,1.7141822930304802,0.06856729172121921,0.0,11.682474866435493
2018,11,28,332,2019,569358,5978541.872814622,183289.95431810818,588945.3643870539,1025930.2712394837,1746637.9423987772,2433738.3404711955,37022.07686391777,2.5844684544205543,78.49999995285016,78.49999995285016,0.2493353232501236,0.44274778421151667,0.6920831074616403,0.08832678923532275,31.950898198658226,3.5356682451463612,275.2580139329187,1.7339417905445837,0.06935767162178336,0.0,35.55592411542637
2018,11,29,333,2019,569358,2048453.025837013,48604.197887883194,215014.18782700616,274397.8620229939,506198.11273899843,1004238.6653601319,39070.529889754784,0.8855273306207805,39.90000162943541,39.90000162943541,0.18366385409573321,0.3312274684089668,0.5148913225047,0.08832678923532275,12.433758520977017,5.389064248477452,296.7340784869609,1.7529109081581231,0.07011643632632493,0.0,17.892939205780795
2018,11,30,334,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,39070.529889754784,0.0,1.2999999508385347,1.2999999508385347,0.34631372532318877,0.6119947018702747,0.9583084271934634,0.08832678923532275,0.0032521823980109434,6.193180318530379,290.7903578666041,1.771121261067121,0.07084485044268483,0.0,6.2672773513710744
2018,12,1,335,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,39070.529889754784,0.0,3.799999956025812,3.799999956025812,0.34282187557020144,0.6083908881462564,0.9512127637164578,0.08832678923532275,0.01984259506527325,5.600000951961054,287.9299766563059,1.788603199859759,0.07154412799439036,0.0,5.691387675020717
2018,12,2,336,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,39070.529889754784,0.0,0.0,0.0,0.3137248174306638,0.5574926049851372,0.871217422415801,0.08871582247811959,0.0,4.989032363719932,281.9794294149764,1.8057748943434881,0.07223099577373952,0.0,5.061263359493672
2018,12,3,337,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,39070.529889754784,0.0,0.0,0.0,0.3395386121942353,0.5972968636393057,0.936835475833541,0.0895078679576348,0.0,4.415377134161471,276.53892169736963,1.8230517665273835,0.07292207066109534,0.0,4.488299204822566
2018,12,4,338,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,39070.529889754784,0.0,0.0,0.0,0.28166623817954234,0.49110156188027676,0.772767800059819,0.0896027885406244,0.0,3.960243749436063,271.71454765656716,1.8397324844069125,0.0735892993762765,0.0,4.0338330488123395
2018,12,5,339,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,39070.529889754784,0.0,2.0000000000000027,2.0000000000000027,0.2727781637626364,0.48655855016237465,0.7593367139250111,0.08976853024828901,0.0,3.5976085673298916,269.2535236704801,1.8559117152789248,0.074236468611157,0.0,3.6718450359410486
2018,12,6,340,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,39070.529889754784,0.0,0.0,0.0,0.457705564961361,0.7645748680852843,1.2222804330466452,0.09007160777238231,0.0,3.3064416134840497,264.63598145403984,1.87174685444015,0.074869874177606,0.0,3.3813114876616557
2018,12,7,341,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,39070.529889754784,0.0,0.0,0.0,0.3490386827666899,0.5539683945136308,0.9030070772803207,0.09073457460304074,0.0,3.0664438207957456,260.5744592458695,1.887611554865585,0.0755044621946234,0.0,3.141948282990369
2018,12,8,342,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,39070.529889754784,0.0,0.0,0.0,0.3686037499349563,0.5650761545267411,0.9336799044616975,0.09139754149702307,0.0,2.8669155887856257,256.6819261843409,1.9035046341679847,0.07614018536671939,0.0,2.943055774152345
2018,12,9,343,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,39070.529889754784,0.0,2.799999964965025,2.799999964965025,0.3292265148501402,0.5774808833688416,0.9067073982189818,0.09222624996938383,0.006851002055498094,2.698571825837131,255.78114866925173,1.919590698770649,0.07678362795082597,0.0,2.782206455843455
2018,12,10,344,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,39070.529889754784,0.0,0.0,0.0,0.33976931571888536,0.537874753805473,0.8776440695243584,0.09272347511876264,0.0,2.5604711108660125,252.25204689905567,1.9355305459385856,0.07742122183754342,0.0,2.637892332703556
2018,12,11,345,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,39070.529889754784,0.0,0.0,0.0,0.31308557307301377,0.4777246495964855,0.7908102226694993,0.09291567758598877,0.0,2.438163123142266,248.93075767845224,1.951025001687031,0.07804100006748124,0.0,2.5162041232097474
2018,12,12,346,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,39070.529889754784,0.0,0.0,0.0,0.5105045518956245,0.7410631974212867,1.2515677493169113,0.09288921695835194,0.0,2.327513014368246,245.261344096265,1.9658732185779018,0.07863492874311608,0.0,2.406147943111362
2018,12,13,347,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,39070.529889754784,0.0,0.0,0.0,0.4165406666707882,0.5278954331949582,0.9444360998657464,0.09272347511876264,0.0,2.226280851527611,241.99755613206082,1.9799617649535484,0.07919847059814193,0.0,2.3054793221257532
